STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-676,2023-01-31,92,2.558,PLane1,17.0,11.0,3.0,3.0,15.0,80.0,117.0,350.0,373.0,361.0,334.0,368.0,344.0,384.0,493.0,467.0,547.0,613.0,480.0,312.0,234.0,180.0,115.0,37.0,6238
-676,2023-01-31,92,2.558,PLane2,7.0,6.0,2.0,2.0,21.0,126.0,87.0,304.0,320.0,248.0,210.0,221.0,241.0,246.0,336.0,346.0,383.0,501.0,330.0,205.0,169.0,103.0,64.0,25.0,4503
-676,2023-02-06,92,2.558,NLane1,1.0,4.0,2.0,5.0,17.0,52.0,110.0,249.0,296.0,231.0,192.0,211.0,229.0,198.0,251.0,338.0,298.0,341.0,245.0,164.0,110.0,65.0,28.0,15.0,3652
-676,2023-02-06,92,2.558,NLane2,6.0,8.0,4.0,4.0,16.0,27.0,115.0,265.0,317.0,254.0,187.0,215.0,270.0,198.0,241.0,380.0,354.0,439.0,263.0,180.0,142.0,77.0,40.0,19.0,4021
-676,2023-02-06,92,2.558,PLane1,12.0,15.0,3.0,7.0,16.0,67.0,117.0,307.0,369.0,364.0,297.0,363.0,364.0,366.0,448.0,496.0,534.0,550.0,422.0,321.0,216.0,175.0,89.0,29.0,5947
-676,2023-02-06,92,2.558,PLane2,9.0,5.0,6.0,1.0,18.0,145.0,78.0,273.0,315.0,254.0,164.0,199.0,238.0,257.0,308.0,332.0,386.0,432.0,290.0,165.0,144.0,111.0,34.0,15.0,4179
-676,2023-02-07,92,2.558,NLane1,9.0,5.0,3.0,6.0,11.0,31.0,83.0,217.0,295.0,219.0,167.0,252.0,252.0,212.0,254.0,294.0,310.0,365.0,255.0,175.0,107.0,81.0,37.0,7.0,3647
-676,2023-02-07,92,2.558,NLane2,8.0,7.0,5.0,3.0,11.0,39.0,64.0,245.0,327.0,252.0,216.0,259.0,284.0,186.0,261.0,354.0,373.0,412.0,339.0,209.0,150.0,121.0,74.0,26.0,4225
-676,2023-02-07,92,2.558,PLane1,20.0,12.0,8.0,4.0,24.0,74.0,119.0,365.0,395.0,363.0,363.0,356.0,372.0,401.0,461.0,532.0,566.0,635.0,443.0,320.0,240.0,152.0,94.0,47.0,6366
-676,2023-02-07,92,2.558,PLane2,7.0,5.0,2.0,5.0,22.0,136.0,92.0,323.0,307.0,252.0,240.0,243.0,268.0,240.0,307.0,410.0,420.0,487.0,309.0,208.0,147.0,98.0,52.0,32.0,4612
-676,2023-02-08,92,2.558,NLane1,5.0,3.0,3.0,7.0,9.0,22.0,57.0,205.0,299.0,216.0,184.0,233.0,287.0,239.0,260.0,300.0,329.0,348.0,270.0,161.0,91.0,61.0,43.0,21.0,3653
-676,2023-02-08,92,2.558,NLane2,6.0,5.0,2.0,2.0,7.0,20.0,77.0,243.0,341.0,214.0,205.0,273.0,291.0,262.0,281.0,349.0,389.0,425.0,294.0,203.0,124.0,79.0,67.0,20.0,4179
-676,2023-02-08,92,2.558,PLane1,23.0,13.0,2.0,5.0,24.0,84.0,120.0,316.0,389.0,349.0,332.0,392.0,446.0,420.0,477.0,530.0,515.0,567.0,422.0,307.0,239.0,190.0,98.0,42.0,6302
-676,2023-02-08,92,2.558,PLane2,7.0,7.0,2.0,3.0,13.0,127.0,81.0,326.0,316.0,245.0,199.0,270.0,306.0,298.0,321.0,399.0,399.0,453.0,318.0,212.0,165.0,142.0,66.0,14.0,4689
-676,2023-02-09,92,2.558,NLane1,10.0,7.0,4.0,4.0,8.0,24.0,80.0,215.0,296.0,232.0,177.0,241.0,255.0,205.0,255.0,338.0,347.0,364.0,278.0,211.0,111.0,90.0,47.0,15.0,3814
-676,2023-02-09,92,2.558,NLane2,11.0,7.0,3.0,2.0,7.0,34.0,81.0,234.0,318.0,241.0,176.0,252.0,289.0,246.0,226.0,369.0,351.0,399.0,338.0,211.0,131.0,107.0,68.0,26.0,4127
-676,2023-02-09,92,2.558,PLane1,17.0,14.0,6.0,8.0,18.0,88.0,122.0,369.0,369.0,369.0,317.0,397.0,404.0,359.0,501.0,542.0,558.0,577.0,480.0,298.0,269.0,193.0,94.0,45.0,6414
-676,2023-02-09,92,2.558,PLane2,9.0,9.0,8.0,4.0,20.0,125.0,84.0,327.0,310.0,261.0,198.0,232.0,308.0,296.0,343.0,383.0,402.0,477.0,318.0,234.0,173.0,119.0,65.0,28.0,4733
-676,2023-02-10,92,2.558,NLane1,5.0,6.0,1.0,6.0,7.0,15.0,65.0,174.0,236.0,200.0,199.0,246.0,295.0,233.0,264.0,281.0,319.0,354.0,310.0,232.0,141.0,93.0,71.0,46.0,3799
-676,2023-02-10,92,2.558,NLane2,16.0,10.0,4.0,5.0,4.0,30.0,83.0,206.0,292.0,234.0,200.0,274.0,307.0,240.0,272.0,311.0,354.0,374.0,340.0,229.0,126.0,116.0,90.0,52.0,4169
-676,2023-02-10,92,2.558,PLane1,16.0,13.0,3.0,4.0,18.0,71.0,123.0,316.0,391.0,345.0,360.0,417.0,456.0,465.0,486.0,538.0,503.0,518.0,453.0,319.0,293.0,233.0,175.0,106.0,6622
-676,2023-02-10,92,2.558,PLane2,5.0,6.0,2.0,4.0,11.0,93.0,88.0,261.0,304.0,257.0,223.0,267.0,275.0,303.0,330.0,384.0,388.0,398.0,312.0,219.0,215.0,169.0,117.0,68.0,4699
-676,2023-02-11,92,2.558,NLane1,20.0,8.0,10.0,4.0,3.0,10.0,27.0,42.0,94.0,167.0,204.0,236.0,311.0,283.0,256.0,254.0,277.0,278.0,259.0,197.0,134.0,108.0,83.0,65.0,3330
-676,2023-02-11,92,2.558,NLane2,33.0,14.0,9.0,3.0,7.0,24.0,31.0,50.0,93.0,173.0,187.0,265.0,284.0,268.0,243.0,252.0,256.0,257.0,270.0,179.0,148.0,114.0,82.0,73.0,3315
-676,2023-02-11,92,2.558,PLane1,52.0,29.0,13.0,6.0,18.0,40.0,83.0,141.0,202.0,289.0,348.0,434.0,457.0,484.0,479.0,436.0,494.0,503.0,426.0,344.0,260.0,201.0,176.0,120.0,6035
-676,2023-02-11,92,2.558,PLane2,35.0,9.0,6.0,2.0,9.0,43.0,38.0,71.0,111.0,161.0,211.0,252.0,294.0,340.0,367.0,327.0,344.0,372.0,280.0,254.0,200.0,149.0,117.0,78.0,4070
-676,2023-02-12,92,2.558,NLane1,36.0,13.0,9.0,1.0,3.0,3.0,23.0,20.0,40.0,55.0,86.0,115.0,122.0,140.0,141.0,160.0,148.0,103.0,104.0,119.0,203.0,108.0,34.0,14.0,1800
-676,2023-02-12,92,2.558,NLane2,37.0,18.0,11.0,5.0,2.0,9.0,11.0,12.0,30.0,37.0,64.0,102.0,105.0,108.0,134.0,162.0,178.0,84.0,96.0,132.0,272.0,152.0,49.0,14.0,1824
-676,2023-02-12,92,2.558,PLane1,78.0,23.0,13.0,7.0,11.0,17.0,18.0,38.0,85.0,111.0,179.0,235.0,242.0,230.0,309.0,431.0,441.0,205.0,160.0,137.0,204.0,156.0,62.0,27.0,3419
-676,2023-02-12,92,2.558,PLane2,45.0,15.0,11.0,4.0,5.0,40.0,11.0,16.0,47.0,42.0,87.0,114.0,151.0,154.0,197.0,309.0,384.0,151.0,98.0,78.0,129.0,128.0,38.0,12.0,2266
-676,2023-02-13,92,2.558,NLane1,9.0,3.0,2.0,7.0,11.0,28.0,75.0,205.0,255.0,193.0,195.0,251.0,243.0,200.0,269.0,320.0,341.0,399.0,307.0,187.0,132.0,80.0,42.0,16.0,3770
-676,2023-02-13,92,2.558,NLane2,7.0,11.0,3.0,3.0,6.0,30.0,82.0,241.0,296.0,222.0,184.0,246.0,244.0,220.0,268.0,362.0,404.0,442.0,310.0,212.0,154.0,102.0,53.0,20.0,4122
-676,2023-02-13,92,2.558,PLane1,12.0,10.0,8.0,5.0,13.0,83.0,115.0,353.0,340.0,350.0,334.0,364.0,396.0,401.0,496.0,514.0,567.0,630.0,499.0,346.0,308.0,215.0,106.0,33.0,6498
-676,2023-02-13,92,2.558,PLane2,10.0,6.0,1.0,2.0,16.0,129.0,82.0,300.0,305.0,225.0,207.0,221.0,267.0,274.0,345.0,372.0,408.0,501.0,355.0,242.0,188.0,127.0,56.0,19.0,4658
-676,2023-02-14,92,2.558,NLane1,8.0,4.0,3.0,8.0,23.0,38.0,130.0,251.0,368.0,246.0,211.0,256.0,282.0,240.0,263.0,346.0,371.0,376.0,286.0,170.0,118.0,65.0,42.0,16.0,4121
-676,2023-02-14,92,2.558,NLane2,12.0,11.0,6.0,7.0,18.0,34.0,106.0,248.0,358.0,286.0,210.0,260.0,290.0,243.0,309.0,386.0,444.0,427.0,341.0,243.0,130.0,112.0,57.0,26.0,4564
-676,2023-02-14,92,2.558,PLane1,14.0,16.0,6.0,7.0,22.0,87.0,135.0,373.0,432.0,428.0,370.0,383.0,471.0,435.0,503.0,577.0,626.0,623.0,515.0,306.0,236.0,232.0,108.0,50.0,6955
-676,2023-02-14,92,2.558,PLane2,12.0,9.0,2.0,8.0,22.0,157.0,102.0,320.0,313.0,253.0,239.0,242.0,348.0,306.0,345.0,412.0,449.0,522.0,412.0,218.0,178.0,155.0,55.0,39.0,5118
-676,2023-02-15,92,2.558,NLane1,8.0,2.0,5.0,4.0,9.0,25.0,72.0,213.0,261.0,193.0,162.0,244.0,286.0,200.0,255.0,314.0,317.0,347.0,258.0,180.0,103.0,70.0,30.0,19.0,3577
-676,2023-02-15,92,2.558,NLane2,10.0,8.0,1.0,1.0,11.0,31.0,76.0,226.0,316.0,241.0,196.0,270.0,279.0,247.0,267.0,377.0,376.0,410.0,290.0,168.0,137.0,101.0,61.0,21.0,4121
-676,2023-02-15,92,2.558,PLane1,24.0,13.0,3.0,6.0,15.0,84.0,132.0,363.0,385.0,341.0,325.0,384.0,411.0,391.0,434.0,523.0,523.0,557.0,469.0,331.0,242.0,184.0,71.0,30.0,6241
-676,2023-02-15,92,2.558,PLane2,10.0,5.0,7.0,2.0,17.0,138.0,88.0,300.0,310.0,206.0,175.0,248.0,295.0,299.0,302.0,372.0,402.0,412.0,325.0,213.0,151.0,112.0,41.0,21.0,4451
-676,2023-02-16,92,2.558,NLane1,10.0,6.0,5.0,2.0,11.0,19.0,60.0,203.0,249.0,215.0,187.0,248.0,247.0,226.0,260.0,345.0,336.0,334.0,245.0,190.0,112.0,93.0,52.0,19.0,3674
-676,2023-02-16,92,2.558,NLane2,8.0,8.0,1.0,4.0,8.0,31.0,76.0,237.0,314.0,262.0,185.0,259.0,290.0,256.0,262.0,342.0,371.0,403.0,314.0,201.0,132.0,124.0,60.0,36.0,4184
-676,2023-02-16,92,2.558,PLane1,23.0,11.0,4.0,5.0,16.0,96.0,128.0,355.0,392.0,386.0,298.0,367.0,450.0,362.0,485.0,540.0,516.0,595.0,530.0,315.0,253.0,184.0,117.0,74.0,6502
-676,2023-02-16,92,2.558,PLane2,10.0,3.0,1.0,3.0,15.0,135.0,89.0,288.0,286.0,228.0,203.0,218.0,290.0,255.0,314.0,354.0,388.0,473.0,364.0,256.0,197.0,136.0,65.0,38.0,4609
-676,2023-02-17,92,2.558,NLane1,15.0,7.0,4.0,3.0,10.0,8.0,62.0,124.0,179.0,142.0,176.0,247.0,239.0,226.0,241.0,268.0,284.0,293.0,227.0,171.0,136.0,93.0,67.0,41.0,3263
-676,2023-02-17,92,2.558,NLane2,16.0,5.0,3.0,3.0,5.0,26.0,54.0,133.0,229.0,175.0,210.0,259.0,253.0,243.0,267.0,289.0,343.0,317.0,277.0,154.0,99.0,114.0,75.0,45.0,3594
-676,2023-02-17,92,2.558,PLane1,33.0,12.0,7.0,5.0,18.0,60.0,103.0,240.0,287.0,332.0,305.0,350.0,401.0,418.0,413.0,469.0,486.0,482.0,422.0,305.0,284.0,186.0,147.0,94.0,5859
-676,2023-02-17,92,2.558,PLane2,11.0,2.0,1.0,2.0,12.0,98.0,72.0,207.0,214.0,201.0,183.0,214.0,286.0,306.0,285.0,307.0,342.0,355.0,276.0,226.0,199.0,143.0,87.0,65.0,4094
-676,2023-02-18,92,2.558,NLane1,15.0,4.0,3.0,5.0,5.0,9.0,32.0,36.0,87.0,143.0,197.0,195.0,232.0,229.0,235.0,229.0,218.0,247.0,219.0,133.0,122.0,87.0,60.0,45.0,2787
-676,2023-02-18,92,2.558,NLane2,24.0,11.0,8.0,0.0,4.0,20.0,26.0,49.0,82.0,120.0,176.0,220.0,234.0,242.0,238.0,208.0,202.0,229.0,217.0,154.0,123.0,103.0,86.0,36.0,2812
-676,2023-02-18,92,2.558,PLane1,51.0,19.0,13.0,13.0,17.0,30.0,78.0,127.0,196.0,278.0,316.0,355.0,403.0,381.0,442.0,392.0,409.0,390.0,375.0,335.0,254.0,211.0,127.0,76.0,5288
-676,2023-02-18,92,2.558,PLane2,32.0,8.0,5.0,4.0,8.0,33.0,26.0,48.0,102.0,149.0,192.0,216.0,247.0,275.0,304.0,266.0,299.0,315.0,222.0,215.0,182.0,138.0,70.0,51.0,3407
-676,2023-02-20,92,2.558,NLane1,7.0,5.0,8.0,4.0,4.0,19.0,44.0,70.0,99.0,120.0,161.0,219.0,233.0,210.0,232.0,207.0,293.0,256.0,225.0,147.0,94.0,56.0,34.0,17.0,2764
-676,2023-02-20,92,2.558,NLane2,12.0,6.0,5.0,5.0,7.0,18.0,46.0,102.0,99.0,147.0,176.0,174.0,222.0,216.0,224.0,244.0,251.0,273.0,234.0,144.0,99.0,73.0,49.0,9.0,2835
-676,2023-02-20,92,2.558,PLane1,26.0,10.0,8.0,6.0,10.0,69.0,86.0,146.0,227.0,257.0,325.0,335.0,391.0,385.0,402.0,393.0,452.0,455.0,347.0,264.0,223.0,150.0,71.0,27.0,5065
-676,2023-02-20,92,2.558,PLane2,12.0,9.0,3.0,6.0,13.0,109.0,51.0,90.0,115.0,173.0,197.0,202.0,241.0,252.0,279.0,287.0,304.0,331.0,272.0,194.0,151.0,101.0,45.0,24.0,3461
-676,2023-03-01,92,2.558,NLane1,7.0,2.0,3.0,5.0,19.0,24.0,84.0,221.0,314.0,235.0,181.0,229.0,258.0,206.0,237.0,259.0,347.0,334.0,255.0,147.0,96.0,66.0,28.0,15.0,3572
-676,2023-03-01,92,2.558,NLane2,7.0,5.0,3.0,1.0,8.0,29.0,78.0,261.0,367.0,236.0,204.0,221.0,271.0,233.0,239.0,341.0,350.0,358.0,308.0,219.0,133.0,97.0,57.0,25.0,4051
-676,2023-03-01,92,2.558,PLane1,23.0,9.0,7.0,5.0,22.0,84.0,104.0,344.0,386.0,378.0,321.0,357.0,416.0,380.0,447.0,446.0,495.0,556.0,399.0,275.0,246.0,179.0,91.0,55.0,6025
-676,2023-03-01,92,2.558,PLane2,12.0,2.0,3.0,10.0,21.0,136.0,91.0,289.0,307.0,244.0,193.0,238.0,285.0,257.0,318.0,393.0,420.0,478.0,325.0,225.0,175.0,133.0,43.0,27.0,4625
-676,2023-03-02,92,2.558,NLane1,11.0,5.0,2.0,5.0,9.0,16.0,85.0,234.0,243.0,202.0,201.0,250.0,246.0,216.0,274.0,282.0,357.0,326.0,257.0,199.0,122.0,100.0,32.0,18.0,3692
-676,2023-03-02,92,2.558,NLane2,7.0,4.0,5.0,0.0,8.0,28.0,71.0,237.0,322.0,248.0,190.0,247.0,275.0,232.0,286.0,355.0,362.0,377.0,292.0,225.0,166.0,74.0,70.0,30.0,4111
-676,2023-03-02,92,2.558,PLane1,25.0,6.0,9.0,7.0,20.0,90.0,128.0,366.0,370.0,380.0,300.0,363.0,387.0,396.0,494.0,510.0,506.0,581.0,443.0,338.0,268.0,180.0,122.0,49.0,6338
-676,2023-03-02,92,2.558,PLane2,8.0,6.0,1.0,7.0,24.0,138.0,100.0,291.0,307.0,228.0,201.0,245.0,279.0,269.0,345.0,382.0,367.0,425.0,325.0,230.0,170.0,128.0,66.0,28.0,4570
-676,2023-03-03,92,2.558,NLane1,11.0,3.0,5.0,2.0,7.0,22.0,54.0,181.0,223.0,201.0,172.0,243.0,258.0,232.0,241.0,276.0,297.0,293.0,254.0,175.0,140.0,105.0,64.0,35.0,3494
-676,2023-03-03,92,2.558,NLane2,9.0,5.0,6.0,6.0,8.0,32.0,82.0,192.0,298.0,236.0,192.0,248.0,310.0,239.0,249.0,304.0,334.0,358.0,273.0,199.0,171.0,111.0,90.0,43.0,3995
-676,2023-03-03,92,2.558,PLane1,28.0,13.0,2.0,8.0,19.0,77.0,123.0,326.0,398.0,326.0,297.0,396.0,476.0,396.0,459.0,495.0,519.0,537.0,474.0,368.0,280.0,217.0,144.0,109.0,6487
-676,2023-03-03,92,2.558,PLane2,12.0,9.0,5.0,4.0,8.0,94.0,89.0,272.0,261.0,222.0,183.0,250.0,291.0,291.0,316.0,355.0,367.0,428.0,312.0,247.0,225.0,165.0,97.0,70.0,4573
-676,2023-03-04,92,2.558,NLane1,24.0,6.0,1.0,3.0,7.0,8.0,34.0,44.0,97.0,135.0,207.0,237.0,262.0,265.0,253.0,224.0,264.0,248.0,218.0,159.0,134.0,112.0,81.0,71.0,3094
-676,2023-03-04,92,2.558,NLane2,33.0,15.0,5.0,2.0,1.0,21.0,35.0,51.0,96.0,156.0,179.0,215.0,230.0,221.0,232.0,230.0,233.0,217.0,220.0,176.0,120.0,144.0,95.0,85.0,3012
-676,2023-03-04,92,2.558,PLane1,67.0,27.0,12.0,8.0,12.0,40.0,85.0,125.0,195.0,292.0,355.0,378.0,414.0,469.0,446.0,444.0,370.0,430.0,382.0,338.0,283.0,224.0,131.0,141.0,5668
-676,2023-03-04,92,2.558,PLane2,31.0,10.0,5.0,3.0,9.0,45.0,33.0,45.0,93.0,146.0,213.0,231.0,271.0,354.0,331.0,332.0,302.0,341.0,318.0,264.0,204.0,168.0,107.0,114.0,3970
-676,2023-03-05,92,2.558,NLane1,30.0,10.0,13.0,4.0,1.0,17.0,42.0,33.0,52.0,42.0,70.0,102.0,118.0,119.0,114.0,122.0,129.0,129.0,144.0,134.0,107.0,45.0,36.0,20.0,1633
-676,2023-03-05,92,2.558,NLane2,34.0,21.0,3.0,13.0,11.0,22.0,24.0,29.0,38.0,44.0,54.0,95.0,81.0,91.0,108.0,113.0,156.0,115.0,149.0,171.0,150.0,65.0,37.0,19.0,1643
-676,2023-03-05,92,2.558,PLane1,52.0,24.0,11.0,19.0,21.0,20.0,26.0,34.0,63.0,98.0,128.0,142.0,177.0,198.0,247.0,303.0,355.0,279.0,229.0,181.0,146.0,87.0,55.0,39.0,2934
-676,2023-03-05,92,2.558,PLane2,34.0,9.0,12.0,2.0,11.0,41.0,16.0,19.0,32.0,63.0,82.0,105.0,99.0,130.0,182.0,218.0,267.0,225.0,160.0,123.0,82.0,57.0,31.0,26.0,2026
-676,2023-03-06,92,2.558,NLane1,5.0,3.0,2.0,0.0,7.0,32.0,85.0,198.0,275.0,200.0,176.0,237.0,227.0,205.0,257.0,318.0,300.0,307.0,237.0,168.0,133.0,53.0,40.0,17.0,3482
-676,2023-03-06,92,2.558,NLane2,12.0,10.0,9.0,7.0,29.0,57.0,128.0,280.0,380.0,220.0,187.0,217.0,232.0,223.0,269.0,346.0,350.0,352.0,267.0,206.0,142.0,94.0,28.0,24.0,4069
-676,2023-03-06,92,2.558,PLane1,33.0,29.0,12.0,18.0,34.0,95.0,96.0,306.0,331.0,331.0,313.0,361.0,348.0,360.0,459.0,519.0,487.0,595.0,420.0,268.0,240.0,147.0,84.0,24.0,5910
-676,2023-03-06,92,2.558,PLane2,16.0,6.0,3.0,4.0,4.0,151.0,116.0,299.0,283.0,241.0,165.0,217.0,244.0,225.0,297.0,344.0,366.0,434.0,307.0,222.0,179.0,117.0,41.0,18.0,4299
-676,2023-03-07,92,2.558,NLane1,9.0,4.0,4.0,3.0,15.0,27.0,80.0,212.0,272.0,209.0,187.0,256.0,242.0,185.0,249.0,290.0,316.0,335.0,256.0,207.0,129.0,75.0,43.0,17.0,3622
-676,2023-03-07,92,2.558,NLane2,10.0,6.0,4.0,5.0,15.0,26.0,85.0,248.0,306.0,242.0,194.0,247.0,286.0,226.0,256.0,380.0,389.0,379.0,276.0,236.0,124.0,103.0,61.0,31.0,4135
-676,2023-03-07,92,2.558,PLane1,24.0,9.0,8.0,9.0,21.0,82.0,123.0,362.0,373.0,348.0,329.0,385.0,412.0,387.0,469.0,533.0,513.0,550.0,465.0,318.0,220.0,176.0,103.0,43.0,6262
-676,2023-03-07,92,2.558,PLane2,10.0,5.0,4.0,4.0,17.0,152.0,104.0,289.0,273.0,247.0,197.0,245.0,281.0,280.0,318.0,414.0,397.0,441.0,368.0,210.0,182.0,133.0,55.0,24.0,4650
-676,2023-03-08,92,2.558,NLane1,9.0,3.0,2.0,5.0,8.0,27.0,60.0,209.0,299.0,223.0,188.0,265.0,321.0,215.0,218.0,327.0,321.0,338.0,269.0,181.0,123.0,66.0,45.0,13.0,3735
-676,2023-03-08,92,2.558,NLane2,9.0,2.0,2.0,2.0,11.0,33.0,68.0,253.0,356.0,225.0,182.0,239.0,306.0,234.0,259.0,362.0,370.0,409.0,289.0,191.0,99.0,75.0,58.0,22.0,4056
-676,2023-03-08,92,2.558,PLane1,20.0,7.0,5.0,3.0,19.0,76.0,124.0,369.0,377.0,362.0,351.0,368.0,398.0,377.0,477.0,523.0,556.0,579.0,436.0,274.0,225.0,191.0,104.0,54.0,6275
-676,2023-03-08,92,2.558,PLane2,19.0,5.0,1.0,4.0,16.0,138.0,80.0,306.0,307.0,248.0,206.0,253.0,302.0,277.0,330.0,384.0,396.0,436.0,312.0,193.0,155.0,106.0,53.0,29.0,4556
-676,2023-03-09,92,2.558,NLane1,8.0,8.0,5.0,8.0,18.0,28.0,101.0,211.0,250.0,202.0,194.0,249.0,251.0,223.0,258.0,315.0,339.0,352.0,281.0,181.0,133.0,74.0,38.0,19.0,3746
-676,2023-03-09,92,2.558,NLane2,6.0,3.0,9.0,6.0,14.0,30.0,84.0,249.0,339.0,241.0,213.0,236.0,272.0,209.0,252.0,326.0,381.0,366.0,329.0,219.0,129.0,78.0,50.0,20.0,4061
-676,2023-03-09,92,2.558,PLane1,17.0,10.0,10.0,10.0,26.0,77.0,146.0,339.0,377.0,369.0,332.0,346.0,403.0,419.0,468.0,507.0,515.0,594.0,424.0,310.0,273.0,176.0,105.0,55.0,6308
-676,2023-03-09,92,2.558,PLane2,6.0,5.0,1.0,6.0,21.0,153.0,108.0,300.0,304.0,236.0,216.0,194.0,287.0,301.0,327.0,376.0,393.0,452.0,324.0,246.0,193.0,107.0,69.0,31.0,4656
-676,2023-03-10,92,2.558,NLane1,12.0,5.0,3.0,6.0,7.0,28.0,77.0,182.0,211.0,218.0,193.0,267.0,261.0,215.0,261.0,256.0,288.0,309.0,261.0,183.0,41.0,36.0,61.0,44.0,3425
-676,2023-03-10,92,2.558,NLane2,10.0,6.0,5.0,2.0,6.0,33.0,83.0,192.0,288.0,221.0,219.0,257.0,308.0,207.0,289.0,294.0,325.0,332.0,268.0,215.0,41.0,53.0,87.0,42.0,3783
-676,2023-03-10,92,2.558,PLane1,18.0,21.0,6.0,6.0,19.0,83.0,115.0,325.0,371.0,351.0,311.0,395.0,405.0,408.0,443.0,447.0,530.0,505.0,464.0,343.0,114.0,129.0,153.0,102.0,6064
-676,2023-03-10,92,2.558,PLane2,19.0,4.0,5.0,4.0,13.0,116.0,89.0,259.0,248.0,231.0,207.0,234.0,286.0,307.0,335.0,344.0,380.0,419.0,316.0,234.0,94.0,85.0,100.0,58.0,4387
-676,2023-03-11,92,2.558,NLane1,21.0,9.0,7.0,3.0,7.0,8.0,26.0,42.0,87.0,162.0,178.0,227.0,248.0,244.0,235.0,267.0,251.0,253.0,234.0,173.0,118.0,101.0,64.0,37.0,3002
-676,2023-03-11,92,2.558,NLane2,27.0,7.0,4.0,3.0,4.0,21.0,35.0,54.0,78.0,136.0,199.0,239.0,251.0,275.0,261.0,248.0,211.0,239.0,264.0,193.0,150.0,92.0,101.0,57.0,3149
-676,2023-03-11,92,2.558,PLane1,53.0,26.0,16.0,9.0,10.0,41.0,78.0,128.0,218.0,287.0,375.0,409.0,447.0,433.0,410.0,440.0,433.0,407.0,386.0,346.0,278.0,227.0,187.0,109.0,5753
-676,2023-03-11,92,2.558,PLane2,29.0,7.0,7.0,1.0,5.0,31.0,39.0,63.0,121.0,146.0,197.0,254.0,289.0,301.0,271.0,342.0,282.0,301.0,296.0,251.0,199.0,170.0,100.0,70.0,3772
-676,2023-03-12,92,2.558,NLane1,15.0,11.0,,19.0,4.0,4.0,20.0,15.0,20.0,38.0,75.0,81.0,98.0,115.0,124.0,134.0,125.0,115.0,130.0,150.0,118.0,76.0,38.0,33.0,1558
-676,2023-03-12,92,2.558,NLane2,34.0,13.0,,20.0,7.0,9.0,24.0,12.0,21.0,32.0,53.0,72.0,90.0,88.0,122.0,134.0,132.0,130.0,147.0,176.0,163.0,73.0,58.0,22.0,1632
-676,2023-03-12,92,2.558,PLane1,67.0,25.0,,56.0,5.0,11.0,20.0,30.0,43.0,84.0,126.0,155.0,188.0,212.0,240.0,300.0,331.0,305.0,220.0,199.0,176.0,115.0,80.0,50.0,3038
-676,2023-03-12,92,2.558,PLane2,32.0,16.0,,31.0,10.0,37.0,12.0,13.0,37.0,46.0,54.0,111.0,96.0,124.0,171.0,197.0,257.0,225.0,133.0,122.0,111.0,69.0,35.0,25.0,1964
-676,2023-03-13,92,2.558,NLane1,11.0,4.0,2.0,3.0,9.0,18.0,66.0,151.0,202.0,182.0,195.0,223.0,224.0,232.0,233.0,249.0,324.0,320.0,273.0,183.0,126.0,75.0,44.0,17.0,3366
-676,2023-03-13,92,2.558,NLane2,12.0,8.0,0.0,2.0,9.0,24.0,81.0,183.0,201.0,191.0,180.0,230.0,250.0,199.0,267.0,280.0,339.0,387.0,301.0,218.0,153.0,102.0,45.0,24.0,3686
-676,2023-03-13,92,2.558,PLane1,24.0,16.0,5.0,8.0,12.0,70.0,99.0,228.0,275.0,319.0,297.0,327.0,408.0,387.0,377.0,457.0,517.0,572.0,473.0,354.0,270.0,186.0,88.0,39.0,5808
-676,2023-03-13,92,2.558,PLane2,13.0,5.0,0.0,2.0,12.0,136.0,77.0,215.0,214.0,194.0,233.0,224.0,257.0,302.0,279.0,333.0,375.0,452.0,354.0,246.0,205.0,125.0,58.0,23.0,4334
-676,2023-03-14,92,2.558,NLane1,11.0,4.0,3.0,4.0,9.0,27.0,69.0,187.0,261.0,216.0,200.0,263.0,277.0,197.0,275.0,329.0,351.0,363.0,286.0,207.0,128.0,79.0,53.0,18.0,3817
-676,2023-03-14,92,2.558,NLane2,8.0,5.0,2.0,2.0,7.0,27.0,82.0,220.0,344.0,238.0,210.0,246.0,276.0,268.0,315.0,407.0,441.0,430.0,305.0,220.0,170.0,102.0,57.0,26.0,4408
-676,2023-03-14,92,2.558,PLane1,16.0,13.0,8.0,1.0,21.0,79.0,116.0,337.0,378.0,366.0,319.0,373.0,383.0,422.0,505.0,511.0,555.0,619.0,465.0,353.0,271.0,193.0,104.0,52.0,6460
-676,2023-03-14,92,2.558,PLane2,6.0,8.0,3.0,5.0,18.0,134.0,100.0,286.0,293.0,270.0,212.0,243.0,291.0,293.0,362.0,439.0,424.0,463.0,356.0,247.0,195.0,134.0,63.0,38.0,4883
-676,2023-03-15,92,2.558,NLane1,10.0,4.0,4.0,4.0,7.0,26.0,69.0,232.0,267.0,228.0,174.0,260.0,265.0,253.0,218.0,287.0,334.0,340.0,286.0,213.0,118.0,66.0,49.0,26.0,3740
