STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-672,2023-01-10,15,279.272,PLane4,125.0,69.0,78.0,96,187.0,553.0,1039.0,1355.0,1422.0,1026.0,1000.0,1001.0,976.0,1039.0,1192.0,1285.0,1378.0,1344.0,1057.0,689.0,598.0,454.0,315.0,221.0,18499
-672,2023-01-10,15,279.272,PLane5,59.0,40.0,26.0,28,94.0,439.0,1175.0,1735.0,1808.0,1200.0,1034.0,986.0,896.0,974.0,1205.0,1428.0,1858.0,1745.0,1338.0,627.0,482.0,306.0,214.0,107.0,19804
-672,2023-01-10,15,279.272,PLane6,11.0,3.0,6.0,2,23.0,90.0,263.0,487.0,543.0,443.0,331.0,280.0,258.0,279.0,329.0,458.0,790.0,1168.0,717.0,203.0,132.0,92.0,45.0,21.0,6974
-672,2023-01-11,15,279.272,NLane1,19.0,7.0,5.0,3,9.0,30.0,87.0,227.0,308.0,263.0,240.0,282.0,329.0,293.0,364.0,474.0,573.0,636.0,436.0,269.0,202.0,151.0,92.0,43.0,5342
-672,2023-01-11,15,279.272,NLane2,78.0,30.0,28.0,48,78.0,288.0,583.0,1074.0,1216.0,1032.0,848.0,884.0,898.0,903.0,1015.0,1216.0,1322.0,1297.0,1087.0,782.0,589.0,478.0,320.0,162.0,16256
-672,2023-01-11,15,279.272,NLane3,114.0,57.0,58.0,72,114.0,258.0,549.0,894.0,1026.0,900.0,758.0,751.0,787.0,798.0,930.0,1067.0,1223.0,1163.0,903.0,664.0,543.0,465.0,333.0,211.0,14638
-672,2023-01-11,15,279.272,NLane4,170.0,105.0,92.0,85,150.0,276.0,569.0,923.0,1045.0,923.0,811.0,808.0,806.0,829.0,849.0,1089.0,1232.0,1180.0,947.0,675.0,550.0,477.0,358.0,229.0,15178
-672,2023-01-11,15,279.272,NLane5,153.0,86.0,82.0,67,113.0,327.0,724.0,1089.0,1267.0,1099.0,981.0,989.0,1001.0,987.0,1096.0,1306.0,1452.0,1419.0,1132.0,762.0,628.0,549.0,394.0,232.0,17935
-672,2023-01-11,15,279.272,NLane6,82.0,42.0,34.0,22,39.0,136.0,596.0,1134.0,1379.0,1030.0,856.0,827.0,844.0,923.0,1096.0,1484.0,1894.0,1799.0,1324.0,679.0,524.0,459.0,297.0,151.0,17651
-672,2023-01-11,15,279.272,NLane7,8.0,1.0,2.0,4,8.0,13.0,37.0,284.0,337.0,237.0,218.0,226.0,243.0,236.0,317.0,487.0,705.0,790.0,624.0,239.0,165.0,145.0,113.0,50.0,5489
-672,2023-01-11,15,279.272,PLane1,56.0,43.0,26.0,49,83.0,255.0,507.0,792.0,864.0,787.0,692.0,713.0,771.0,733.0,837.0,872.0,922.0,999.0,825.0,541.0,469.0,372.0,221.0,130.0,12559
-672,2023-01-11,15,279.272,PLane2,122.0,68.0,69.0,89,169.0,383.0,695.0,980.0,1025.0,785.0,708.0,750.0,802.0,789.0,812.0,917.0,972.0,948.0,826.0,584.0,492.0,373.0,275.0,189.0,13822
-672,2023-01-11,15,279.272,PLane3,157.0,109.0,121.0,97,202.0,455.0,747.0,1075.0,1116.0,903.0,786.0,811.0,796.0,825.0,871.0,970.0,1032.0,1077.0,900.0,585.0,490.0,454.0,290.0,223.0,15092
-672,2023-01-11,15,279.272,PLane4,141.0,72.0,63.0,84,219.0,562.0,989.0,1344.0,1313.0,1119.0,997.0,1013.0,1054.0,1019.0,1108.0,1212.0,1361.0,1349.0,1086.0,739.0,658.0,503.0,286.0,195.0,18486
-672,2023-01-11,15,279.272,PLane5,48.0,23.0,21.0,35,96.0,427.0,1102.0,1693.0,1689.0,1194.0,951.0,939.0,968.0,1005.0,1121.0,1437.0,1693.0,1781.0,1209.0,644.0,474.0,339.0,184.0,117.0,19190
-672,2023-01-11,15,279.272,PLane6,3.0,3.0,5.0,7,17.0,94.0,254.0,501.0,471.0,303.0,238.0,237.0,295.0,260.0,359.0,439.0,607.0,765.0,430.0,236.0,177.0,116.0,80.0,28.0,5925
-672,2023-01-12,15,279.272,NLane1,28.0,23.0,10.0,5,14.0,42.0,133.0,266.0,348.0,288.0,239.0,293.0,327.0,284.0,403.0,514.0,571.0,631.0,485.0,296.0,16.0,119.0,108.0,63.0,5506
-672,2023-01-12,15,279.272,NLane2,82.0,59.0,33.0,45,89.0,262.0,528.0,1002.0,1248.0,1054.0,820.0,870.0,901.0,954.0,997.0,1216.0,1335.0,1331.0,1245.0,818.0,182.0,456.0,353.0,199.0,16079
-672,2023-01-12,15,279.272,NLane3,144.0,96.0,71.0,78,110.0,304.0,533.0,928.0,1036.0,908.0,803.0,831.0,830.0,832.0,935.0,1072.0,1202.0,1191.0,1045.0,729.0,455.0,523.0,355.0,255.0,15266
-672,2023-01-12,15,279.272,NLane4,152.0,104.0,91.0,103,155.0,300.0,570.0,952.0,1096.0,995.0,877.0,881.0,851.0,894.0,922.0,1091.0,1203.0,1254.0,1081.0,708.0,694.0,494.0,394.0,245.0,16107
-672,2023-01-12,15,279.272,NLane5,160.0,82.0,64.0,78,120.0,325.0,733.0,1208.0,1322.0,1189.0,1079.0,1059.0,1079.0,1111.0,1161.0,1359.0,1466.0,1437.0,1247.0,946.0,824.0,595.0,420.0,263.0,19327
-672,2023-01-12,15,279.272,NLane6,83.0,38.0,34.0,25,44.0,180.0,606.0,1232.0,1470.0,1260.0,1023.0,992.0,1061.0,1083.0,1193.0,1609.0,1807.0,1577.0,1542.0,913.0,905.0,502.0,338.0,153.0,19670
-672,2023-01-12,15,279.272,NLane7,21.0,13.0,3.0,5,7.0,39.0,111.0,330.0,395.0,382.0,334.0,365.0,347.0,361.0,454.0,608.0,907.0,1122.0,1012.0,459.0,540.0,194.0,117.0,58.0,8184
-672,2023-01-12,15,279.272,PLane1,81.0,46.0,42.0,59,105.0,247.0,551.0,790.0,877.0,767.0,650.0,741.0,711.0,782.0,816.0,915.0,958.0,967.0,862.0,564.0,482.0,373.0,385.0,172.0,12943
-672,2023-01-12,15,279.272,PLane2,136.0,81.0,57.0,90,172.0,363.0,680.0,969.0,1032.0,842.0,725.0,773.0,801.0,777.0,896.0,959.0,1022.0,955.0,839.0,593.0,506.0,441.0,445.0,215.0,14369
-672,2023-01-12,15,279.272,PLane3,178.0,103.0,96.0,120,199.0,404.0,786.0,1057.0,1125.0,962.0,779.0,794.0,880.0,844.0,959.0,1036.0,1117.0,1104.0,936.0,640.0,535.0,449.0,544.0,238.0,15885
-672,2023-01-12,15,279.272,PLane4,128.0,80.0,61.0,93,210.0,555.0,1022.0,1342.0,1360.0,1148.0,975.0,1095.0,1104.0,1063.0,1157.0,1336.0,1405.0,1373.0,1199.0,817.0,663.0,544.0,628.0,290.0,19648
-672,2023-01-12,15,279.272,PLane5,73.0,35.0,28.0,31,94.0,362.0,1074.0,1645.0,1712.0,1199.0,876.0,1101.0,1050.0,1070.0,1266.0,1526.0,1782.0,1823.0,1315.0,669.0,507.0,434.0,535.0,148.0,20355
-672,2023-01-12,15,279.272,PLane6,9.0,4.0,0.0,13,22.0,91.0,275.0,410.0,420.0,322.0,293.0,367.0,337.0,319.0,422.0,537.0,691.0,975.0,597.0,265.0,183.0,153.0,275.0,47.0,7027
-672,2023-01-13,15,279.272,NLane1,28.0,18.0,11.0,4,13.0,31.0,122.0,245.0,305.0,297.0,289.0,325.0,391.0,402.0,446.0,478.0,551.0,525.0,406.0,273.0,215.0,179.0,185.0,104.0,5843
-672,2023-01-13,15,279.272,NLane2,72.0,77.0,39.0,47,91.0,236.0,460.0,888.0,1082.0,886.0,887.0,938.0,1038.0,1064.0,1180.0,1279.0,1337.0,1307.0,1147.0,780.0,639.0,552.0,473.0,299.0,16798
-672,2023-01-13,15,279.272,NLane3,135.0,102.0,89.0,69,110.0,265.0,517.0,778.0,939.0,852.0,757.0,840.0,916.0,909.0,1002.0,1133.0,1240.0,1159.0,968.0,748.0,607.0,510.0,474.0,330.0,15449
-672,2023-01-13,15,279.272,NLane4,145.0,108.0,85.0,88,156.0,293.0,552.0,864.0,1007.0,905.0,866.0,880.0,907.0,978.0,1043.0,1187.0,1275.0,1182.0,945.0,733.0,621.0,563.0,538.0,404.0,16325
-672,2023-01-13,15,279.272,NLane5,137.0,110.0,76.0,86,125.0,341.0,688.0,1046.0,1245.0,1104.0,1127.0,1140.0,1134.0,1200.0,1305.0,1472.0,1510.0,1394.0,1194.0,915.0,742.0,658.0,683.0,397.0,19829
-672,2023-01-13,15,279.272,NLane6,84.0,54.0,38.0,24,56.0,150.0,541.0,1017.0,1359.0,1142.0,1152.0,1120.0,1221.0,1295.0,1458.0,1728.0,1852.0,1739.0,1317.0,865.0,621.0,575.0,558.0,285.0,20251
-672,2023-01-13,15,279.272,NLane7,21.0,11.0,5.0,11,14.0,45.0,144.0,282.0,401.0,400.0,455.0,476.0,491.0,518.0,657.0,864.0,1019.0,1018.0,783.0,422.0,336.0,280.0,337.0,146.0,9136
-672,2023-01-13,15,279.272,PLane1,103.0,54.0,51.0,52,82.0,216.0,451.0,742.0,846.0,711.0,691.0,780.0,843.0,869.0,948.0,936.0,995.0,942.0,889.0,615.0,538.0,475.0,324.0,216.0,13369
-672,2023-01-13,15,279.272,PLane2,137.0,94.0,89.0,92,142.0,324.0,585.0,913.0,923.0,806.0,777.0,810.0,870.0,872.0,965.0,1004.0,1064.0,1019.0,891.0,631.0,586.0,526.0,387.0,250.0,14757
-672,2023-01-13,15,279.272,PLane3,157.0,113.0,96.0,111,175.0,381.0,644.0,949.0,923.0,890.0,856.0,894.0,953.0,903.0,995.0,1079.0,1153.0,1172.0,1019.0,734.0,605.0,542.0,403.0,309.0,16056
-672,2023-01-13,15,279.272,PLane4,157.0,108.0,67.0,84,181.0,453.0,845.0,1127.0,1131.0,1107.0,1032.0,1123.0,1180.0,1213.0,1292.0,1398.0,1491.0,1421.0,1192.0,851.0,711.0,638.0,493.0,345.0,19640
-672,2023-01-13,15,279.272,PLane5,80.0,45.0,34.0,34,78.0,315.0,908.0,1331.0,1264.0,1120.0,1013.0,1091.0,1218.0,1218.0,1412.0,1694.0,1971.0,1844.0,1463.0,867.0,602.0,499.0,331.0,226.0,20658
-672,2023-01-13,15,279.272,PLane6,17.0,5.0,25.0,16,22.0,86.0,298.0,442.0,379.0,353.0,378.0,385.0,437.0,501.0,575.0,808.0,1024.0,1360.0,834.0,417.0,295.0,242.0,141.0,84.0,9124
-672,2023-01-14,15,279.272,NLane1,69.0,33.0,17.0,10,10.0,24.0,41.0,87.0,157.0,192.0,233.0,298.0,402.0,399.0,398.0,370.0,385.0,348.0,315.0,256.0,188.0,151.0,127.0,73.0,4583
-672,2023-01-14,15,279.272,NLane2,186.0,116.0,65.0,44,59.0,118.0,214.0,367.0,514.0,660.0,786.0,883.0,882.0,965.0,1028.0,1067.0,1052.0,1057.0,974.0,739.0,623.0,546.0,502.0,318.0,13765
-672,2023-01-14,15,279.272,NLane3,219.0,140.0,119.0,75,75.0,137.0,266.0,374.0,554.0,659.0,742.0,789.0,815.0,882.0,964.0,934.0,964.0,948.0,938.0,685.0,542.0,518.0,465.0,332.0,13136
-672,2023-01-14,15,279.272,NLane4,246.0,170.0,122.0,90,106.0,181.0,303.0,474.0,591.0,686.0,793.0,885.0,911.0,919.0,1023.0,979.0,1030.0,1040.0,896.0,678.0,573.0,513.0,512.0,378.0,14099
-672,2023-01-14,15,279.272,NLane5,288.0,191.0,121.0,80,97.0,175.0,348.0,521.0,688.0,850.0,957.0,1030.0,1074.0,1114.0,1148.0,1177.0,1144.0,1231.0,1008.0,827.0,673.0,587.0,597.0,435.0,16361
-672,2023-01-14,15,279.272,NLane6,151.0,104.0,64.0,45,34.0,74.0,186.0,374.0,516.0,673.0,845.0,987.0,944.0,1137.0,1081.0,1188.0,1116.0,1201.0,1063.0,776.0,592.0,532.0,611.0,379.0,14673
-672,2023-01-14,15,279.272,NLane7,71.0,37.0,26.0,5,7.0,21.0,61.0,136.0,202.0,272.0,368.0,444.0,457.0,516.0,529.0,563.0,573.0,690.0,549.0,393.0,282.0,245.0,400.0,165.0,7012
-672,2023-01-14,15,279.272,PLane1,159.0,91.0,62.0,38,45.0,99.0,200.0,296.0,492.0,553.0,663.0,812.0,874.0,904.0,902.0,879.0,905.0,790.0,697.0,592.0,496.0,494.0,348.0,229.0,11620
-672,2023-01-14,15,279.272,PLane2,194.0,124.0,89.0,75,99.0,170.0,259.0,344.0,472.0,613.0,751.0,824.0,834.0,954.0,906.0,931.0,920.0,857.0,779.0,619.0,517.0,542.0,422.0,279.0,12574
-672,2023-01-14,15,279.272,PLane3,226.0,143.0,99.0,89,110.0,200.0,330.0,415.0,547.0,688.0,799.0,879.0,950.0,988.0,986.0,945.0,1001.0,942.0,826.0,661.0,555.0,631.0,429.0,289.0,13728
-672,2023-01-14,15,279.272,PLane4,204.0,131.0,77.0,72,91.0,209.0,343.0,454.0,650.0,865.0,960.0,1088.0,1058.0,1117.0,1158.0,1205.0,1155.0,1197.0,1048.0,800.0,708.0,730.0,542.0,358.0,16220
-672,2023-01-14,15,279.272,PLane5,130.0,67.0,37.0,29,44.0,111.0,248.0,358.0,520.0,698.0,889.0,1034.0,1121.0,1124.0,1230.0,1244.0,1293.0,1265.0,1077.0,736.0,607.0,668.0,477.0,248.0,15255
-672,2023-01-14,15,279.272,PLane6,48.0,15.0,5.0,3,7.0,30.0,84.0,138.0,210.0,385.0,481.0,559.0,606.0,608.0,657.0,712.0,726.0,800.0,640.0,368.0,281.0,335.0,168.0,78.0,7944
-672,2023-01-15,15,279.272,NLane1,45.0,18.0,9.0,3,5.0,11.0,15.0,22.0,23.0,52.0,82.0,118.0,132.0,138.0,199.0,192.0,220.0,207.0,190.0,177.0,166.0,118.0,54.0,35.0,2231
-672,2023-01-15,15,279.272,NLane2,178.0,126.0,67.0,38,30.0,55.0,68.0,107.0,168.0,233.0,340.0,430.0,440.0,504.0,541.0,518.0,602.0,591.0,539.0,488.0,474.0,383.0,276.0,174.0,7370
-672,2023-01-15,15,279.272,NLane3,226.0,156.0,108.0,67,57.0,88.0,133.0,172.0,228.0,307.0,329.0,406.0,459.0,473.0,551.0,627.0,619.0,569.0,530.0,506.0,496.0,404.0,286.0,187.0,7984
-672,2023-01-15,15,279.272,NLane4,245.0,170.0,119.0,94,78.0,106.0,138.0,210.0,292.0,340.0,411.0,468.0,506.0,558.0,617.0,639.0,697.0,635.0,592.0,509.0,561.0,423.0,333.0,227.0,8968
-672,2023-01-15,15,279.272,NLane5,259.0,201.0,122.0,76,75.0,114.0,166.0,217.0,308.0,392.0,478.0,579.0,616.0,655.0,718.0,773.0,811.0,753.0,663.0,635.0,649.0,515.0,338.0,227.0,10340
-672,2023-01-15,15,279.272,NLane6,179.0,120.0,71.0,42,33.0,44.0,71.0,114.0,150.0,234.0,338.0,420.0,464.0,536.0,543.0,596.0,709.0,627.0,559.0,541.0,541.0,390.0,251.0,155.0,7728
-672,2023-01-15,15,279.272,NLane7,58.0,30.0,9.0,11,8.0,12.0,15.0,23.0,48.0,76.0,161.0,167.0,202.0,240.0,236.0,275.0,351.0,314.0,258.0,260.0,253.0,173.0,112.0,72.0,3364
-672,2023-01-15,15,279.272,PLane1,160.0,73.0,36.0,44,31.0,42.0,79.0,89.0,155.0,206.0,295.0,424.0,403.0,478.0,517.0,495.0,589.0,502.0,424.0,364.0,277.0,265.0,189.0,117.0,6254
-672,2023-01-15,15,279.272,PLane2,188.0,117.0,82.0,57,62.0,89.0,161.0,174.0,247.0,296.0,392.0,481.0,528.0,566.0,580.0,638.0,675.0,585.0,452.0,450.0,396.0,330.0,255.0,169.0,7970
-672,2023-01-15,15,279.272,PLane3,219.0,131.0,108.0,84,89.0,127.0,173.0,197.0,301.0,344.0,442.0,531.0,535.0,632.0,623.0,725.0,767.0,642.0,551.0,465.0,427.0,381.0,278.0,180.0,8952
-672,2023-01-15,15,279.272,PLane4,222.0,125.0,87.0,59,88.0,110.0,191.0,185.0,307.0,380.0,502.0,618.0,679.0,766.0,814.0,937.0,961.0,788.0,606.0,589.0,525.0,445.0,338.0,219.0,10541
-672,2023-01-15,15,279.272,PLane5,163.0,76.0,50.0,22,40.0,67.0,93.0,80.0,149.0,243.0,345.0,486.0,614.0,716.0,740.0,919.0,1031.0,807.0,527.0,452.0,371.0,347.0,224.0,129.0,8691
-672,2023-01-15,15,279.272,PLane6,35.0,13.0,7.0,4,4.0,6.0,17.0,22.0,45.0,81.0,169.0,215.0,271.0,344.0,417.0,515.0,600.0,435.0,276.0,275.0,205.0,153.0,86.0,37.0,4232
-672,2023-01-16,15,279.272,NLane1,16.0,9.0,5.0,4,8.0,28.0,65.0,154.0,225.0,239.0,243.0,295.0,332.0,397.0,323.0,414.0,502.0,459.0,341.0,248.0,146.0,95.0,73.0,31.0,4652
-672,2023-01-16,15,279.272,NLane2,83.0,48.0,21.0,38,90.0,223.0,427.0,653.0,826.0,829.0,835.0,882.0,940.0,954.0,976.0,1071.0,1125.0,1101.0,889.0,645.0,496.0,402.0,288.0,153.0,13995
-672,2023-01-16,15,279.272,NLane3,121.0,93.0,48.0,56,115.0,250.0,459.0,646.0,757.0,766.0,758.0,802.0,836.0,862.0,819.0,913.0,1020.0,988.0,782.0,602.0,524.0,408.0,273.0,162.0,13060
-672,2023-01-16,15,279.272,NLane4,129.0,103.0,88.0,90,152.0,247.0,496.0,735.0,850.0,785.0,810.0,880.0,889.0,892.0,905.0,997.0,1063.0,1006.0,862.0,622.0,560.0,448.0,352.0,203.0,14164
-672,2023-01-16,15,279.272,NLane5,138.0,66.0,59.0,64,122.0,314.0,604.0,891.0,1007.0,966.0,958.0,1033.0,1029.0,1010.0,1068.0,1088.0,1283.0,1249.0,1030.0,749.0,661.0,520.0,385.0,230.0,16524
-672,2023-01-16,15,279.272,NLane6,83.0,38.0,11.0,6,43.0,162.0,465.0,759.0,927.0,841.0,879.0,835.0,934.0,945.0,1066.0,1232.0,1483.0,1435.0,1047.0,667.0,541.0,401.0,312.0,147.0,15259
-672,2023-01-16,15,279.272,NLane7,21.0,8.0,1.0,2,5.0,22.0,98.0,186.0,209.0,236.0,317.0,351.0,329.0,368.0,463.0,561.0,696.0,696.0,479.0,302.0,238.0,128.0,85.0,49.0,5850
-672,2023-01-16,15,279.272,PLane1,94.0,35.0,31.0,37,73.0,184.0,368.0,535.0,601.0,643.0,663.0,679.0,811.0,786.0,813.0,828.0,840.0,847.0,643.0,454.0,384.0,323.0,214.0,136.0,11022
-672,2023-01-16,15,279.272,PLane2,126.0,51.0,90.0,116,201.0,343.0,543.0,671.0,696.0,725.0,755.0,735.0,799.0,830.0,817.0,870.0,919.0,924.0,717.0,489.0,436.0,391.0,268.0,199.0,12711
-672,2023-01-16,15,279.272,PLane3,135.0,97.0,111.0,151,250.0,450.0,648.0,760.0,748.0,750.0,830.0,851.0,869.0,964.0,920.0,1013.0,1003.0,1030.0,763.0,530.0,471.0,478.0,321.0,203.0,14346
-672,2023-01-16,15,279.272,PLane4,139.0,109.0,24.0,21,54.0,408.0,862.0,916.0,941.0,935.0,954.0,1080.0,1084.0,1136.0,1189.0,1232.0,1311.0,1352.0,949.0,689.0,664.0,580.0,359.0,206.0,17194
-672,2023-01-16,15,279.272,PLane5,68.0,23.0,1.0,2,11.0,165.0,839.0,979.0,993.0,889.0,891.0,954.0,1059.0,1164.0,1276.0,1444.0,1607.0,1613.0,985.0,572.0,518.0,445.0,241.0,141.0,16880
-672,2023-01-16,15,279.272,PLane6,17.0,2.0,0.0,0,0.0,51.0,177.0,271.0,261.0,261.0,362.0,442.0,480.0,595.0,669.0,797.0,887.0,938.0,471.0,242.0,252.0,110.0,82.0,37.0,7404
-672,2023-01-17,15,279.272,NLane1,11.0,13.0,2.0,3,6.0,21.0,83.0,206.0,313.0,262.0,240.0,188.0,241.0,297.0,288.0,299.0,644.0,616.0,376.0,209.0,200.0,144.0,61.0,37.0,4760
-672,2023-01-17,15,279.272,NLane2,72.0,35.0,9.0,37,82.0,218.0,537.0,991.0,1277.0,1030.0,871.0,833.0,897.0,879.0,1001.0,1013.0,1287.0,1210.0,1055.0,701.0,526.0,447.0,256.0,186.0,15450
-672,2023-01-17,15,279.272,NLane3,124.0,57.0,121.0,110,152.0,296.0,509.0,946.0,1117.0,930.0,774.0,755.0,828.0,843.0,855.0,1006.0,1192.0,1034.0,851.0,565.0,508.0,388.0,237.0,209.0,14407
-672,2023-01-17,15,279.272,NLane4,158.0,99.0,116.0,139,208.0,329.0,628.0,920.0,1058.0,952.0,788.0,829.0,862.0,850.0,850.0,863.0,1193.0,1092.0,847.0,592.0,482.0,418.0,256.0,214.0,14743
-672,2023-01-17,15,279.272,NLane5,151.0,72.0,14.0,16,52.0,284.0,728.0,1146.0,1287.0,1186.0,1009.0,1000.0,964.0,959.0,981.0,821.0,1277.0,1199.0,1028.0,721.0,586.0,501.0,225.0,189.0,16396
-672,2023-01-17,15,279.272,NLane6,92.0,30.0,5.0,1,1.0,145.0,585.0,1140.0,1451.0,1079.0,883.0,849.0,820.0,866.0,923.0,902.0,1472.0,1380.0,1243.0,601.0,468.0,387.0,111.0,85.0,15519
-672,2023-01-17,15,279.272,NLane7,19.0,2.0,2.0,2,1.0,18.0,78.0,268.0,338.0,282.0,220.0,230.0,234.0,236.0,302.0,597.0,772.0,824.0,515.0,175.0,139.0,92.0,15.0,11.0,5372
-672,2023-01-17,15,279.272,PLane1,80.0,24.0,36.0,81,85.0,231.0,467.0,783.0,815.0,739.0,641.0,681.0,724.0,714.0,745.0,805.0,846.0,966.0,735.0,525.0,403.0,328.0,186.0,131.0,11771
-672,2023-01-17,15,279.272,PLane2,117.0,43.0,126.0,202,215.0,405.0,689.0,969.0,985.0,828.0,671.0,721.0,727.0,753.0,765.0,843.0,863.0,920.0,733.0,549.0,442.0,343.0,196.0,156.0,13261
-672,2023-01-17,15,279.272,PLane3,176.0,112.0,99.0,150,321.0,517.0,827.0,1077.0,1118.0,919.0,790.0,790.0,814.0,802.0,872.0,933.0,959.0,1042.0,781.0,594.0,479.0,382.0,209.0,162.0,14925
-672,2023-01-17,15,279.272,PLane4,177.0,69.0,7.0,9,85.0,566.0,1052.0,1355.0,1369.0,1123.0,994.0,983.0,998.0,1019.0,1119.0,1182.0,1244.0,1294.0,968.0,677.0,548.0,410.0,227.0,152.0,17627
-672,2023-01-17,15,279.272,PLane5,101.0,24.0,2.0,1,3.0,261.0,1061.0,1655.0,1730.0,1151.0,923.0,892.0,916.0,1001.0,1130.0,1414.0,1694.0,1722.0,967.0,572.0,387.0,290.0,189.0,77.0,18163
-672,2023-01-17,15,279.272,PLane6,28.0,0.0,10.0,0,0.0,67.0,270.0,463.0,476.0,315.0,248.0,296.0,275.0,307.0,361.0,488.0,790.0,858.0,375.0,168.0,121.0,75.0,69.0,15.0,6075
-672,2023-01-18,15,279.272,NLane1,25.0,11.0,10.0,7,8.0,45.0,147.0,263.0,341.0,281.0,246.0,290.0,330.0,311.0,372.0,485.0,591.0,578.0,442.0,301.0,219.0,179.0,134.0,60.0,5676
-672,2023-01-18,15,279.272,NLane2,94.0,44.0,22.0,33,106.0,261.0,521.0,983.0,1254.0,929.0,837.0,875.0,897.0,927.0,997.0,1214.0,1329.0,1330.0,1080.0,757.0,597.0,432.0,375.0,162.0,16056
-672,2023-01-18,15,279.272,NLane3,176.0,84.0,48.0,60,111.0,272.0,554.0,867.0,1087.0,853.0,771.0,785.0,803.0,849.0,919.0,1056.0,1194.0,1202.0,947.0,656.0,510.0,453.0,369.0,193.0,14819
-672,2023-01-18,15,279.272,NLane4,207.0,104.0,83.0,104,134.0,311.0,641.0,944.0,1101.0,900.0,822.0,805.0,884.0,861.0,922.0,1082.0,1261.0,1236.0,931.0,658.0,568.0,497.0,427.0,236.0,15719
-672,2023-01-18,15,279.272,NLane5,167.0,62.0,71.0,94,137.0,334.0,753.0,1118.0,1354.0,1217.0,1051.0,1019.0,1037.0,1031.0,1122.0,1313.0,1568.0,1382.0,1106.0,748.0,640.0,590.0,496.0,225.0,18635
-672,2023-01-18,15,279.272,NLane6,57.0,16.0,12.0,18,43.0,176.0,579.0,1122.0,1552.0,1202.0,999.0,948.0,937.0,923.0,1164.0,1487.0,1940.0,1738.0,1245.0,646.0,497.0,453.0,418.0,149.0,18321
-672,2023-01-18,15,279.272,NLane7,7.0,2.0,2.0,1,2.0,13.0,52.0,185.0,392.0,230.0,231.0,275.0,252.0,268.0,344.0,488.0,728.0,800.0,543.0,227.0,173.0,177.0,213.0,46.0,5651
-672,2023-01-18,15,279.272,PLane1,75.0,38.0,39.0,56,86.0,271.0,503.0,847.0,866.0,733.0,686.0,703.0,721.0,756.0,787.0,896.0,976.0,1004.0,860.0,521.0,463.0,366.0,214.0,133.0,12600
-672,2023-01-18,15,279.272,PLane2,105.0,70.0,76.0,88,170.0,388.0,676.0,1033.0,966.0,845.0,749.0,752.0,733.0,795.0,829.0,893.0,962.0,1000.0,833.0,552.0,470.0,455.0,279.0,163.0,13882
-672,2023-01-18,15,279.272,PLane3,110.0,68.0,73.0,103,191.0,445.0,801.0,1066.0,1086.0,904.0,825.0,848.0,827.0,850.0,918.0,1011.0,1083.0,1140.0,911.0,600.0,507.0,470.0,322.0,191.0,15350
-672,2023-01-18,15,279.272,PLane4,111.0,63.0,57.0,92,188.0,545.0,1010.0,1327.0,1337.0,1126.0,984.0,1069.0,1117.0,1075.0,1156.0,1255.0,1415.0,1385.0,1109.0,764.0,613.0,534.0,333.0,204.0,18869
-672,2023-01-18,15,279.272,PLane5,36.0,30.0,21.0,37,85.0,387.0,1111.0,1687.0,1621.0,1148.0,952.0,930.0,947.0,1037.0,1236.0,1449.0,1849.0,1875.0,1239.0,655.0,478.0,352.0,204.0,96.0,19462
-672,2023-01-18,15,279.272,PLane6,8.0,4.0,1.0,6,8.0,73.0,233.0,351.0,340.0,280.0,270.0,256.0,281.0,323.0,392.0,504.0,581.0,974.0,507.0,214.0,138.0,109.0,58.0,15.0,5926
-672,2023-01-19,15,279.272,NLane1,35.0,14.0,6.0,5,8.0,40.0,147.0,255.0,353.0,319.0,268.0,271.0,291.0,308.0,360.0,481.0,612.0,519.0,410.0,237.0,166.0,166.0,101.0,33.0,5405
-672,2023-01-19,15,279.272,NLane2,123.0,45.0,31.0,43,76.0,287.0,528.0,968.0,1227.0,1032.0,835.0,891.0,944.0,917.0,1051.0,1196.0,1374.0,1257.0,1073.0,817.0,660.0,517.0,340.0,180.0,16412
-672,2023-01-19,15,279.272,NLane3,119.0,85.0,86.0,88,118.0,284.0,531.0,926.0,1105.0,916.0,808.0,805.0,834.0,850.0,905.0,1069.0,1223.0,1076.0,901.0,690.0,622.0,472.0,357.0,209.0,15079
-672,2023-01-19,15,279.272,NLane4,146.0,98.0,82.0,82,127.0,287.0,580.0,969.0,1073.0,960.0,831.0,823.0,831.0,861.0,875.0,1076.0,1190.0,1121.0,951.0,694.0,583.0,497.0,414.0,234.0,15385
-672,2023-01-19,15,279.272,NLane5,150.0,80.0,68.0,75,114.0,310.0,686.0,1169.0,1373.0,1225.0,1002.0,973.0,999.0,1064.0,1095.0,1321.0,1474.0,1311.0,1153.0,890.0,699.0,629.0,460.0,248.0,18568
-672,2023-01-19,15,279.272,NLane6,92.0,34.0,28.0,22,49.0,172.0,603.0,1137.0,1471.0,1215.0,909.0,877.0,920.0,982.0,1133.0,1476.0,1820.0,1439.0,1251.0,965.0,629.0,507.0,302.0,135.0,18168
