STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-671,2023-01-11,15,277.135,NLane2,204.0,107.0,84.0,103.0,212.0,525.0,1042.0,1527.0,1651.0,1439.0,1221.0,1151.0,1199.0,1252.0,1352.0,1547.0,1702.0,1677.0,1421.0,975.0,770.0,699.0,494.0,311.0,22665
-671,2023-01-11,15,277.135,NLane3,229.0,133.0,126.0,115.0,175.0,455.0,888.0,1378.0,1519.0,1273.0,1103.0,1052.0,1063.0,1124.0,1169.0,1351.0,1461.0,1498.0,1198.0,866.0,706.0,586.0,438.0,271.0,20177
-671,2023-01-11,15,277.135,NLane4,197.0,120.0,102.0,96.0,153.0,433.0,917.0,1361.0,1602.0,1380.0,1167.0,1121.0,1151.0,1143.0,1206.0,1442.0,1599.0,1569.0,1269.0,859.0,699.0,599.0,438.0,248.0,20871
-671,2023-01-11,15,277.135,NLane5,89.0,47.0,30.0,27.0,57.0,207.0,702.0,1347.0,1694.0,1229.0,957.0,921.0,976.0,962.0,1172.0,1608.0,1922.0,1828.0,1328.0,725.0,533.0,439.0,277.0,144.0,19221
-671,2023-01-11,15,277.135,NLane6,6.0,1.0,4.0,3.0,5.0,16.0,89.0,351.0,458.0,262.0,237.0,261.0,277.0,263.0,330.0,538.0,771.0,848.0,636.0,227.0,175.0,146.0,104.0,46.0,6054
-671,2023-01-11,15,277.135,PLane1,129.0,70.0,49.0,70.0,132.0,340.0,715.0,1041.0,1150.0,992.0,1022.0,1099.0,1280.0,1305.0,1442.0,1709.0,1865.0,1825.0,1517.0,1079.0,922.0,681.0,487.0,261.0,21182
-671,2023-01-11,15,277.135,PLane2,168.0,77.0,82.0,101.0,163.0,438.0,793.0,1205.0,1258.0,1043.0,1002.0,1047.0,1200.0,1162.0,1272.0,1535.0,1719.0,1645.0,1386.0,946.0,779.0,650.0,416.0,266.0,20353
-671,2023-01-11,15,277.135,PLane3,160.0,93.0,101.0,91.0,197.0,457.0,756.0,1097.0,1180.0,952.0,852.0,888.0,927.0,944.0,1032.0,1205.0,1437.0,1481.0,1144.0,720.0,593.0,494.0,310.0,240.0,17351
-671,2023-01-11,15,277.135,PLane4,136.0,83.0,59.0,93.0,203.0,522.0,894.0,1321.0,1339.0,1133.0,957.0,1034.0,1027.0,1056.0,1162.0,1284.0,1452.0,1554.0,1168.0,761.0,664.0,549.0,322.0,207.0,18980
-671,2023-01-11,15,277.135,PLane5,50.0,23.0,20.0,32.0,80.0,399.0,1014.0,1595.0,1647.0,1097.0,889.0,858.0,913.0,915.0,1067.0,1408.0,1672.0,1838.0,1212.0,681.0,521.0,356.0,193.0,115.0,18595
-671,2023-01-11,15,277.135,PLane6,4.0,3.0,6.0,4.0,18.0,97.0,247.0,511.0,489.0,292.0,221.0,226.0,279.0,276.0,311.0,414.0,567.0,860.0,426.0,235.0,175.0,104.0,42.0,32.0,5839
-671,2023-01-12,15,277.135,NLane1,134.0,116.0,77.0,93.0,189.0,525.0,888.0,1534.0,1775.0,1431.0,1170.0,1110.0,1167.0,1210.0,1277.0,1441.0,1535.0,1268.0,1337.0,943.0,593.0,552.0,428.0,280.0,21073
-671,2023-01-12,15,277.135,NLane2,195.0,119.0,105.0,107.0,191.0,471.0,905.0,1418.0,1643.0,1464.0,1208.0,1192.0,1269.0,1253.0,1337.0,1574.0,1664.0,1317.0,1432.0,1109.0,754.0,750.0,544.0,351.0,22372
-671,2023-01-12,15,277.135,NLane3,191.0,123.0,99.0,109.0,183.0,403.0,845.0,1359.0,1573.0,1341.0,1080.0,1104.0,1140.0,1156.0,1218.0,1374.0,1550.0,1380.0,1340.0,973.0,713.0,618.0,484.0,293.0,20649
-671,2023-01-12,15,277.135,NLane4,182.0,104.0,84.0,96.0,140.0,363.0,845.0,1431.0,1612.0,1439.0,1190.0,1162.0,1202.0,1200.0,1311.0,1511.0,1574.0,1469.0,1447.0,992.0,813.0,615.0,468.0,277.0,21527
-671,2023-01-12,15,277.135,NLane5,77.0,34.0,27.0,25.0,51.0,185.0,634.0,1381.0,1737.0,1486.0,1067.0,1088.0,1079.0,1121.0,1250.0,1684.0,1935.0,1554.0,1657.0,964.0,720.0,467.0,314.0,154.0,20691
-671,2023-01-12,15,277.135,NLane6,16.0,12.0,3.0,4.0,6.0,40.0,121.0,345.0,452.0,426.0,351.0,392.0,374.0,424.0,452.0,662.0,1000.0,1285.0,1355.0,454.0,386.0,198.0,111.0,57.0,8926
-671,2023-01-12,15,277.135,PLane1,155.0,94.0,65.0,75.0,134.0,321.0,725.0,1096.0,1179.0,1058.0,982.0,1243.0,1161.0,1289.0,1493.0,1758.0,1961.0,1725.0,1578.0,1113.0,856.0,607.0,701.0,310.0,21679
-671,2023-01-12,15,277.135,PLane2,183.0,101.0,70.0,89.0,185.0,432.0,796.0,1235.0,1291.0,1169.0,962.0,1155.0,1286.0,1210.0,1388.0,1534.0,1731.0,1682.0,1438.0,984.0,886.0,822.0,682.0,321.0,21632
-671,2023-01-12,15,277.135,PLane3,167.0,102.0,96.0,113.0,183.0,414.0,831.0,1128.0,1174.0,951.0,855.0,981.0,1042.0,990.0,1114.0,1231.0,1501.0,1451.0,1177.0,805.0,649.0,566.0,628.0,259.0,18408
-671,2023-01-12,15,277.135,PLane4,141.0,69.0,61.0,86.0,212.0,520.0,974.0,1311.0,1391.0,1124.0,935.0,1068.0,1078.0,1063.0,1247.0,1364.0,1581.0,1561.0,1243.0,812.0,680.0,591.0,696.0,282.0,20090
-671,2023-01-12,15,277.135,PLane5,61.0,34.0,37.0,43.0,93.0,370.0,1036.0,1574.0,1685.0,1194.0,844.0,1056.0,1047.0,1028.0,1262.0,1510.0,1772.0,1858.0,1318.0,729.0,516.0,429.0,578.0,160.0,20234
-671,2023-01-12,15,277.135,PLane6,10.0,4.0,2.0,9.0,21.0,108.0,275.0,486.0,443.0,330.0,278.0,368.0,316.0,313.0,415.0,493.0,635.0,1164.0,618.0,267.0,201.0,168.0,299.0,44.0,7267
-671,2023-01-13,15,277.135,NLane1,135.0,123.0,76.0,88.0,191.0,471.0,809.0,1381.0,1465.0,1366.0,1113.0,1237.0,1292.0,1298.0,1348.0,1469.0,1494.0,1511.0,1256.0,902.0,737.0,623.0,549.0,388.0,21322
-671,2023-01-13,15,277.135,NLane2,188.0,129.0,111.0,113.0,177.0,425.0,813.0,1262.0,1499.0,1275.0,1228.0,1210.0,1280.0,1386.0,1422.0,1677.0,1649.0,1675.0,1435.0,1044.0,870.0,767.0,703.0,505.0,22843
-671,2023-01-13,15,277.135,NLane3,183.0,119.0,102.0,102.0,189.0,383.0,741.0,1226.0,1385.0,1190.0,1098.0,1159.0,1233.0,1293.0,1341.0,1488.0,1543.0,1491.0,1319.0,962.0,795.0,678.0,657.0,457.0,21134
-671,2023-01-13,15,277.135,NLane4,134.0,120.0,83.0,79.0,146.0,381.0,783.0,1244.0,1472.0,1288.0,1245.0,1249.0,1289.0,1351.0,1485.0,1576.0,1637.0,1579.0,1329.0,988.0,761.0,741.0,698.0,434.0,22092
-671,2023-01-13,15,277.135,NLane5,93.0,49.0,44.0,22.0,60.0,161.0,581.0,1133.0,1558.0,1207.0,1216.0,1152.0,1284.0,1358.0,1501.0,1800.0,1948.0,1719.0,1398.0,885.0,596.0,519.0,535.0,285.0,21104
-671,2023-01-13,15,277.135,NLane6,15.0,10.0,4.0,7.0,9.0,37.0,143.0,294.0,460.0,437.0,517.0,512.0,525.0,598.0,679.0,953.0,1105.0,1097.0,809.0,414.0,328.0,256.0,330.0,135.0,9674
-671,2023-01-13,15,277.135,PLane1,184.0,91.0,79.0,88.0,143.0,298.0,640.0,1043.0,1109.0,1059.0,1095.0,1217.0,1360.0,1372.0,1625.0,1748.0,1853.0,1737.0,1617.0,1141.0,950.0,828.0,565.0,376.0,22218
-671,2023-01-13,15,277.135,PLane2,188.0,106.0,104.0,92.0,142.0,364.0,716.0,1086.0,1142.0,1025.0,1037.0,1223.0,1347.0,1277.0,1521.0,1610.0,1770.0,1695.0,1422.0,1031.0,859.0,776.0,542.0,379.0,21454
-671,2023-01-13,15,277.135,PLane3,164.0,128.0,103.0,108.0,177.0,371.0,683.0,1003.0,1031.0,964.0,946.0,1028.0,1120.0,1102.0,1212.0,1362.0,1562.0,1512.0,1235.0,877.0,698.0,606.0,492.0,361.0,18845
-671,2023-01-13,15,277.135,PLane4,171.0,109.0,62.0,88.0,152.0,446.0,845.0,1181.0,1159.0,1090.0,1023.0,1126.0,1206.0,1210.0,1361.0,1468.0,1649.0,1586.0,1251.0,897.0,726.0,670.0,500.0,378.0,20354
-671,2023-01-13,15,277.135,PLane5,77.0,51.0,31.0,39.0,70.0,299.0,879.0,1301.0,1307.0,1131.0,963.0,1068.0,1173.0,1189.0,1413.0,1734.0,1967.0,1895.0,1457.0,849.0,618.0,509.0,326.0,222.0,20568
-671,2023-01-13,15,277.135,PLane6,13.0,7.0,2.0,15.0,18.0,83.0,327.0,519.0,454.0,366.0,382.0,375.0,427.0,505.0,577.0,753.0,1021.0,1469.0,809.0,404.0,292.0,254.0,138.0,87.0,9297
-671,2023-01-14,15,277.135,NLane1,259.0,178.0,98.0,94.0,103.0,197.0,308.0,507.0,740.0,934.0,970.0,1040.0,1145.0,1221.0,1275.0,1278.0,1177.0,1203.0,1088.0,795.0,768.0,697.0,602.0,403.0,17080
-671,2023-01-14,15,277.135,NLane2,323.0,207.0,173.0,116.0,117.0,246.0,367.0,598.0,795.0,966.0,1126.0,1263.0,1271.0,1404.0,1466.0,1456.0,1453.0,1481.0,1365.0,1014.0,1017.0,996.0,881.0,592.0,20693
-671,2023-01-14,15,277.135,NLane3,294.0,215.0,136.0,105.0,123.0,227.0,372.0,580.0,735.0,874.0,1010.0,1130.0,1122.0,1245.0,1319.0,1268.0,1273.0,1340.0,1156.0,863.0,734.0,743.0,684.0,511.0,18059
-671,2023-01-14,15,277.135,NLane4,282.0,170.0,133.0,74.0,98.0,200.0,380.0,566.0,773.0,923.0,1064.0,1191.0,1179.0,1271.0,1268.0,1306.0,1252.0,1343.0,1152.0,910.0,786.0,676.0,688.0,476.0,18161
-671,2023-01-14,15,277.135,NLane5,164.0,98.0,62.0,43.0,34.0,69.0,177.0,343.0,480.0,717.0,899.0,1000.0,1032.0,1154.0,1143.0,1234.0,1153.0,1289.0,1082.0,776.0,601.0,583.0,594.0,390.0,15117
-671,2023-01-14,15,277.135,NLane6,66.0,34.0,19.0,4.0,4.0,12.0,59.0,132.0,210.0,298.0,401.0,462.0,478.0,554.0,570.0,606.0,611.0,690.0,604.0,419.0,301.0,285.0,384.0,162.0,7365
-671,2023-01-14,15,277.135,PLane1,297.0,153.0,88.0,72.0,90.0,141.0,279.0,425.0,687.0,880.0,1126.0,1287.0,1396.0,1424.0,1417.0,1461.0,1447.0,1332.0,1259.0,1028.0,902.0,871.0,565.0,403.0,19030
-671,2023-01-14,15,277.135,PLane2,252.0,162.0,123.0,88.0,111.0,201.0,310.0,488.0,719.0,880.0,1127.0,1250.0,1262.0,1425.0,1308.0,1391.0,1386.0,1361.0,1207.0,975.0,820.0,822.0,644.0,414.0,18726
-671,2023-01-14,15,277.135,PLane3,245.0,161.0,96.0,93.0,106.0,190.0,318.0,420.0,635.0,776.0,945.0,1063.0,1116.0,1141.0,1168.0,1120.0,1179.0,1142.0,986.0,783.0,658.0,772.0,499.0,352.0,15964
-671,2023-01-14,15,277.135,PLane4,228.0,128.0,81.0,71.0,96.0,202.0,367.0,478.0,677.0,883.0,1054.0,1075.0,1141.0,1156.0,1209.0,1246.0,1256.0,1192.0,1082.0,833.0,720.0,747.0,551.0,349.0,16822
-671,2023-01-14,15,277.135,PLane5,130.0,70.0,39.0,31.0,48.0,103.0,227.0,352.0,517.0,739.0,899.0,1027.0,1106.0,1148.0,1249.0,1244.0,1292.0,1324.0,1048.0,702.0,556.0,638.0,415.0,205.0,15109
-671,2023-01-14,15,277.135,PLane6,45.0,16.0,5.0,2.0,9.0,31.0,85.0,128.0,208.0,373.0,476.0,547.0,568.0,615.0,692.0,751.0,744.0,792.0,595.0,375.0,273.0,363.0,163.0,76.0,7932
-671,2023-01-15,15,277.135,NLane1,274.0,170.0,90.0,51.0,55.0,80.0,121.0,156.0,261.0,367.0,480.0,528.0,590.0,685.0,657.0,739.0,816.0,758.0,681.0,540.0,425.0,330.0,207.0,125.0,9186
-671,2023-01-15,15,277.135,NLane2,399.0,257.0,171.0,106.0,89.0,136.0,204.0,260.0,393.0,536.0,647.0,771.0,770.0,838.0,866.0,891.0,948.0,885.0,801.0,821.0,869.0,766.0,560.0,367.0,13351
-671,2023-01-15,15,277.135,NLane3,310.0,220.0,140.0,109.0,113.0,141.0,195.0,284.0,356.0,445.0,565.0,636.0,658.0,760.0,750.0,810.0,876.0,830.0,753.0,702.0,771.0,611.0,434.0,298.0,11767
-671,2023-01-15,15,277.135,NLane4,303.0,233.0,149.0,95.0,79.0,136.0,202.0,251.0,364.0,484.0,570.0,663.0,755.0,783.0,831.0,854.0,934.0,802.0,713.0,710.0,762.0,564.0,419.0,273.0,11929
-671,2023-01-15,15,277.135,NLane5,186.0,116.0,61.0,40.0,39.0,55.0,78.0,139.0,168.0,250.0,390.0,474.0,489.0,560.0,570.0,618.0,738.0,631.0,554.0,535.0,549.0,407.0,253.0,160.0,8060
-671,2023-01-15,15,277.135,NLane6,60.0,25.0,10.0,8.0,5.0,9.0,12.0,20.0,53.0,84.0,174.0,165.0,230.0,268.0,217.0,295.0,359.0,312.0,250.0,275.0,257.0,157.0,105.0,67.0,3417
-671,2023-01-15,15,277.135,PLane1,251.0,136.0,62.0,49.0,46.0,68.0,106.0,114.0,241.0,311.0,458.0,575.0,607.0,782.0,741.0,886.0,1013.0,877.0,712.0,675.0,596.0,489.0,307.0,200.0,10302
-671,2023-01-15,15,277.135,PLane2,268.0,158.0,111.0,80.0,69.0,120.0,193.0,195.0,336.0,380.0,541.0,644.0,689.0,814.0,811.0,867.0,1026.0,885.0,669.0,636.0,589.0,431.0,334.0,232.0,11078
-671,2023-01-15,15,277.135,PLane3,245.0,139.0,125.0,84.0,83.0,128.0,172.0,180.0,301.0,359.0,473.0,548.0,574.0,716.0,708.0,823.0,894.0,745.0,582.0,549.0,468.0,424.0,310.0,178.0,9808
-671,2023-01-15,15,277.135,PLane4,235.0,129.0,81.0,57.0,80.0,101.0,172.0,178.0,288.0,357.0,474.0,614.0,696.0,777.0,858.0,952.0,1044.0,868.0,689.0,583.0,539.0,474.0,329.0,214.0,10789
-671,2023-01-15,15,277.135,PLane5,144.0,67.0,40.0,20.0,33.0,47.0,83.0,79.0,131.0,213.0,327.0,485.0,589.0,689.0,728.0,911.0,1080.0,790.0,509.0,459.0,378.0,327.0,226.0,118.0,8473
-671,2023-01-15,15,277.135,PLane6,27.0,13.0,7.0,4.0,4.0,9.0,15.0,18.0,43.0,73.0,147.0,213.0,273.0,354.0,422.0,545.0,643.0,455.0,286.0,295.0,210.0,162.0,80.0,43.0,4341
-671,2023-01-16,15,277.135,NLane1,70.0,20.0,12.0,32.0,90.0,379.0,753.0,1174.0,1304.0,1234.0,1115.0,1183.0,1269.0,1291.0,1291.0,1393.0,1364.0,1312.0,1026.0,803.0,631.0,437.0,400.0,240.0,18823
-671,2023-01-16,15,277.135,NLane2,246.0,169.0,173.0,124.0,265.0,458.0,819.0,1099.0,1322.0,1308.0,1284.0,1330.0,1320.0,1368.0,1398.0,1621.0,1643.0,1570.0,1316.0,937.0,827.0,735.0,539.0,319.0,22190
-671,2023-01-16,15,277.135,NLane3,169.0,146.0,114.0,174.0,258.0,431.0,724.0,1056.0,1140.0,1161.0,1067.0,1211.0,1175.0,1171.0,1178.0,1397.0,1341.0,1365.0,1131.0,847.0,730.0,658.0,455.0,284.0,19383
-671,2023-01-16,15,277.135,NLane4,167.0,131.0,29.0,79.0,158.0,388.0,781.0,1030.0,1257.0,1193.0,1203.0,1204.0,1225.0,1192.0,1203.0,1338.0,1457.0,1403.0,1116.0,826.0,738.0,636.0,446.0,273.0,19473
-671,2023-01-16,15,277.135,NLane5,99.0,34.0,2.0,3.0,0.0,183.0,531.0,856.0,1046.0,938.0,1065.0,974.0,999.0,1038.0,1133.0,1412.0,1556.0,1505.0,1100.0,713.0,583.0,432.0,290.0,163.0,16655
-671,2023-01-16,15,277.135,NLane6,24.0,8.0,1.0,0.0,0.0,27.0,99.0,188.0,257.0,287.0,373.0,381.0,374.0,417.0,508.0,626.0,739.0,746.0,481.0,298.0,241.0,112.0,85.0,43.0,6315
-671,2023-01-16,15,277.135,PLane1,107.0,34.0,27.0,36.0,83.0,241.0,484.0,728.0,855.0,911.0,1015.0,1130.0,1311.0,1334.0,1393.0,1536.0,1609.0,1625.0,1233.0,910.0,683.0,573.0,390.0,277.0,18525
-671,2023-01-16,15,277.135,PLane2,147.0,72.0,100.0,150.0,257.0,414.0,601.0,775.0,916.0,913.0,1039.0,1132.0,1240.0,1261.0,1305.0,1318.0,1584.0,1556.0,1151.0,766.0,671.0,618.0,393.0,259.0,18638
-671,2023-01-16,15,277.135,PLane3,149.0,137.0,110.0,146.0,268.0,513.0,644.0,821.0,809.0,815.0,910.0,973.0,1005.0,1070.0,1102.0,1158.0,1268.0,1326.0,975.0,687.0,562.0,503.0,344.0,230.0,16525
-671,2023-01-16,15,277.135,PLane4,141.0,103.0,20.0,6.0,2.0,339.0,804.0,904.0,927.0,905.0,970.0,1111.0,1082.0,1181.0,1188.0,1283.0,1435.0,1452.0,1026.0,705.0,657.0,524.0,360.0,215.0,17340
-671,2023-01-16,15,277.135,PLane5,55.0,5.0,2.0,1.0,1.0,157.0,800.0,910.0,970.0,837.0,837.0,883.0,1035.0,1106.0,1227.0,1441.0,1530.0,1616.0,972.0,578.0,502.0,386.0,223.0,139.0,16213
-671,2023-01-16,15,277.135,PLane6,18.0,0.0,1.0,0.0,0.0,38.0,168.0,270.0,266.0,260.0,368.0,443.0,472.0,597.0,663.0,886.0,861.0,986.0,466.0,243.0,268.0,159.0,92.0,39.0,7564
-671,2023-01-17,15,277.135,NLane1,107.0,70.0,17.0,54.0,152.0,445.0,892.0,1478.0,1751.0,1520.0,1142.0,1073.0,1209.0,1195.0,1234.0,1263.0,1254.0,1193.0,1186.0,787.0,612.0,557.0,326.0,195.0,19712
-671,2023-01-17,15,277.135,NLane2,216.0,113.0,118.0,217.0,268.0,523.0,1051.0,1518.0,1699.0,1460.0,1253.0,1161.0,1235.0,1292.0,1265.0,1455.0,1305.0,1233.0,1343.0,921.0,810.0,647.0,427.0,325.0,21855
-671,2023-01-17,15,277.135,NLane3,201.0,104.0,158.0,156.0,263.0,471.0,915.0,1359.0,1598.0,1392.0,1112.0,1055.0,1089.0,1054.0,1108.0,1201.0,1248.0,1183.0,1140.0,765.0,681.0,534.0,336.0,280.0,19403
-671,2023-01-17,15,277.135,NLane4,207.0,94.0,57.0,71.0,71.0,380.0,881.0,1442.0,1738.0,1406.0,1187.0,1069.0,1093.0,1116.0,1127.0,1090.0,1335.0,1267.0,1181.0,806.0,710.0,548.0,259.0,229.0,19364
-671,2023-01-17,15,277.135,NLane5,107.0,44.0,5.0,2.0,12.0,212.0,665.0,1361.0,1833.0,1326.0,943.0,943.0,905.0,931.0,1048.0,1164.0,1529.0,1439.0,1246.0,627.0,426.0,387.0,129.0,98.0,17382
-671,2023-01-17,15,277.135,NLane6,17.0,3.0,1.0,0.0,0.0,22.0,87.0,359.0,533.0,365.0,244.0,247.0,239.0,270.0,291.0,720.0,1321.0,1362.0,523.0,177.0,135.0,90.0,20.0,10.0,7036
-671,2023-01-17,15,277.135,PLane1,130.0,51.0,36.0,73.0,117.0,307.0,720.0,1056.0,1140.0,953.0,960.0,1107.0,1205.0,1206.0,1328.0,1625.0,1685.0,1755.0,1386.0,1002.0,806.0,615.0,417.0,268.0,19948
-671,2023-01-17,15,277.135,PLane2,185.0,79.0,87.0,128.0,197.0,415.0,821.0,1187.0,1156.0,1059.0,972.0,1048.0,1124.0,1117.0,1269.0,1432.0,1499.0,1588.0,1223.0,873.0,755.0,564.0,368.0,247.0,19393
-671,2023-01-17,15,277.135,PLane3,181.0,99.0,133.0,182.0,229.0,470.0,838.0,1141.0,1153.0,958.0,861.0,895.0,914.0,948.0,1051.0,1187.0,1303.0,1465.0,1037.0,752.0,552.0,431.0,338.0,209.0,17327
-671,2023-01-17,15,277.135,PLane4,175.0,69.0,13.0,75.0,209.0,558.0,980.0,1324.0,1383.0,1058.0,945.0,990.0,1010.0,1000.0,1128.0,1294.0,1333.0,1455.0,1035.0,708.0,578.0,477.0,293.0,182.0,18272
-671,2023-01-17,15,277.135,PLane5,90.0,25.0,3.0,1.0,2.0,350.0,1002.0,1599.0,1640.0,1110.0,815.0,838.0,825.0,940.0,1110.0,1368.0,1699.0,1769.0,989.0,581.0,408.0,310.0,151.0,92.0,17717
-671,2023-01-17,15,277.135,PLane6,31.0,1.0,0.0,0.0,0.0,54.0,267.0,472.0,461.0,302.0,231.0,258.0,261.0,306.0,356.0,513.0,919.0,1022.0,371.0,179.0,123.0,89.0,38.0,18.0,6272
-671,2023-01-18,15,277.135,NLane1,151.0,77.0,55.0,79.0,178.0,541.0,932.0,1464.0,1783.0,1463.0,1130.0,1146.0,1188.0,1303.0,1312.0,1455.0,1532.0,1542.0,1246.0,929.0,716.0,568.0,460.0,220.0,21470
-671,2023-01-18,15,277.135,NLane2,226.0,99.0,89.0,109.0,201.0,465.0,887.0,1486.0,1620.0,1356.0,1162.0,1171.0,1228.0,1271.0,1327.0,1503.0,1687.0,1742.0,1410.0,1013.0,797.0,659.0,571.0,298.0,22377
-671,2023-01-18,15,277.135,NLane3,220.0,114.0,99.0,111.0,189.0,420.0,851.0,1281.0,1585.0,1290.0,1054.0,1043.0,1090.0,1095.0,1198.0,1367.0,1533.0,1519.0,1210.0,852.0,686.0,619.0,536.0,253.0,20215
-671,2023-01-18,15,277.135,NLane4,183.0,84.0,81.0,84.0,140.0,374.0,825.0,1375.0,1649.0,1346.0,1140.0,1099.0,1170.0,1163.0,1244.0,1460.0,1676.0,1584.0,1231.0,844.0,710.0,625.0,507.0,256.0,20850
-671,2023-01-18,15,277.135,NLane5,75.0,18.0,13.0,19.0,51.0,174.0,636.0,1342.0,1707.0,1322.0,1024.0,998.0,982.0,966.0,1218.0,1543.0,1986.0,1835.0,1280.0,627.0,519.0,457.0,424.0,133.0,19349
-671,2023-01-18,15,277.135,NLane6,8.0,1.0,0.0,0.0,3.0,4.0,71.0,262.0,448.0,270.0,260.0,307.0,269.0,274.0,377.0,551.0,760.0,843.0,568.0,224.0,160.0,173.0,191.0,43.0,6067
-671,2023-01-18,15,277.135,PLane1,165.0,86.0,59.0,99.0,133.0,353.0,754.0,1141.0,1127.0,990.0,1022.0,1164.0,1225.0,1295.0,1489.0,1698.0,1866.0,1793.0,1505.0,1090.0,911.0,730.0,455.0,260.0,21410
-671,2023-01-18,15,277.135,PLane2,150.0,83.0,81.0,96.0,163.0,433.0,828.0,1194.0,1236.0,1100.0,1002.0,1118.0,1170.0,1134.0,1310.0,1509.0,1690.0,1687.0,1290.0,938.0,800.0,683.0,411.0,257.0,20363
-671,2023-01-18,15,277.135,PLane3,108.0,84.0,73.0,99.0,188.0,422.0,814.0,1125.0,1149.0,977.0,822.0,896.0,926.0,977.0,1049.0,1283.0,1491.0,1547.0,1132.0,763.0,611.0,540.0,345.0,215.0,17636
-671,2023-01-18,15,277.135,PLane4,119.0,66.0,49.0,88.0,179.0,533.0,989.0,1372.0,1328.0,1134.0,988.0,1046.0,1090.0,1066.0,1237.0,1302.0,1569.0,1622.0,1194.0,825.0,659.0,551.0,344.0,214.0,19564
-671,2023-01-18,15,277.135,PLane5,32.0,29.0,17.0,36.0,83.0,392.0,1003.0,1646.0,1598.0,1102.0,873.0,921.0,926.0,1017.0,1219.0,1443.0,1841.0,1914.0,1270.0,677.0,490.0,363.0,209.0,106.0,19207
-671,2023-01-18,15,277.135,PLane6,9.0,4.0,1.0,7.0,9.0,90.0,292.0,483.0,444.0,320.0,266.0,255.0,285.0,323.0,414.0,534.0,656.0,1200.0,519.0,243.0,155.0,125.0,57.0,20.0,6711
-671,2023-01-19,15,277.135,NLane1,129.0,85.0,71.0,85.0,189.0,531.0,877.0,1538.0,1739.0,1461.0,1122.0,1140.0,1240.0,1202.0,1311.0,1494.0,1574.0,1428.0,1233.0,853.0,677.0,562.0,384.0,207.0,21132
-671,2023-01-19,15,277.135,NLane2,219.0,121.0,108.0,105.0,175.0,479.0,834.0,1353.0,1655.0,1366.0,1187.0,1206.0,1227.0,1256.0,1438.0,1486.0,1710.0,1590.0,1415.0,1095.0,912.0,764.0,550.0,312.0,22563
-671,2023-01-19,15,277.135,NLane3,179.0,118.0,111.0,113.0,162.0,433.0,836.0,1328.0,1601.0,1390.0,1045.0,1023.0,1067.0,1065.0,1185.0,1370.0,1526.0,1458.0,1216.0,938.0,786.0,650.0,487.0,286.0,20373
-671,2023-01-19,15,277.135,NLane4,148.0,94.0,75.0,82.0,130.0,368.0,841.0,1371.0,1657.0,1438.0,1156.0,1107.0,1083.0,1168.0,1240.0,1402.0,1620.0,1471.0,1235.0,963.0,756.0,695.0,486.0,272.0,20858
-671,2023-01-19,15,277.135,NLane5,90.0,38.0,31.0,24.0,42.0,186.0,615.0,1289.0,1725.0,1345.0,936.0,905.0,979.0,1019.0,1157.0,1531.0,1917.0,1529.0,1293.0,964.0,635.0,503.0,279.0,148.0,19180
-671,2023-01-19,15,277.135,NLane6,16.0,7.0,3.0,1.0,6.0,24.0,121.0,317.0,395.0,377.0,268.0,304.0,299.0,299.0,423.0,521.0,782.0,630.0,609.0,380.0,180.0,145.0,73.0,27.0,6207
-671,2023-01-19,15,277.135,PLane1,170.0,64.0,74.0,77.0,148.0,313.0,772.0,1119.0,1218.0,1032.0,1000.0,1174.0,1232.0,1284.0,1514.0,1587.0,1818.0,1846.0,1489.0,1079.0,781.0,708.0,427.0,263.0,21189
-671,2023-01-19,15,277.135,PLane2,167.0,102.0,89.0,82.0,175.0,423.0,835.0,1187.0,1254.0,1048.0,1021.0,1102.0,1141.0,1117.0,1294.0,1487.0,1692.0,1785.0,1347.0,1016.0,722.0,649.0,426.0,273.0,20434
-671,2023-01-19,15,277.135,PLane3,125.0,90.0,79.0,95.0,200.0,439.0,815.0,1142.0,1135.0,929.0,823.0,937.0,957.0,961.0,1141.0,1247.0,1475.0,1565.0,1092.0,798.0,627.0,556.0,398.0,252.0,17878
-671,2023-01-19,15,277.135,PLane4,119.0,78.0,60.0,85.0,197.0,559.0,1004.0,1357.0,1331.0,1114.0,945.0,1061.0,1023.0,1026.0,1206.0,1358.0,1586.0,1650.0,1161.0,842.0,711.0,628.0,419.0,243.0,19763
-671,2023-01-19,15,277.135,PLane5,45.0,22.0,21.0,32.0,79.0,346.0,1117.0,1579.0,1631.0,1127.0,852.0,942.0,904.0,997.0,1288.0,1436.0,1825.0,1883.0,1203.0,710.0,498.0,478.0,265.0,117.0,19397
-671,2023-01-19,15,277.135,PLane6,8.0,2.0,3.0,7.0,18.0,71.0,308.0,454.0,460.0,309.0,263.0,254.0,260.0,308.0,355.0,450.0,624.0,889.0,434.0,113.0,31.0,44.0,27.0,14.0,5706
-671,2023-01-20,15,277.135,NLane1,109.0,93.0,63.0,81.0,177.0,448.0,823.0,1341.0,1602.0,1347.0,1117.0,1120.0,1320.0,1284.0,1371.0,1523.0,1501.0,1389.0,1324.0,887.0,729.0,643.0,617.0,391.0,21300
