STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-647,2023-02-10,89,344.17,NLane1,8.0,6.0,4.0,4.0,15.0,41.0,110.0,246.0,377.0,293.0,338.0,369.0,474.0,429.0,417.0,479.0,500.0,525.0,408.0,298.0,225.0,174.0,134.0,67.0,5941
-647,2023-02-10,89,344.17,NLane2,21.0,10.0,15.0,13.0,16.0,59.0,96.0,272.0,349.0,299.0,264.0,314.0,361.0,333.0,340.0,414.0,394.0,407.0,422.0,286.0,184.0,149.0,125.0,73.0,5216
-647,2023-02-10,89,344.17,NLane3,26.0,6.0,11.0,11.0,14.0,60.0,118.0,345.0,398.0,370.0,356.0,422.0,431.0,392.0,476.0,526.0,523.0,589.0,459.0,299.0,192.0,194.0,145.0,92.0,6455
-647,2023-02-10,89,344.17,PLane1,30.0,15.0,9.0,5.0,7.0,36.0,99.0,291.0,291.0,308.0,321.0,474.0,526.0,499.0,667.0,687.0,659.0,741.0,792.0,622.0,400.0,360.0,238.0,140.0,8217
-647,2023-02-10,89,344.17,PLane2,27.0,9.0,4.0,4.0,19.0,43.0,84.0,194.0,221.0,245.0,210.0,269.0,328.0,321.0,337.0,360.0,367.0,416.0,533.0,398.0,233.0,192.0,140.0,61.0,5015
-647,2023-02-10,89,344.17,PLane3,10.0,7.0,2.0,4.0,19.0,42.0,75.0,201.0,265.0,246.0,213.0,325.0,361.0,365.0,359.0,402.0,396.0,433.0,584.0,397.0,234.0,175.0,111.0,62.0,5288
-647,2023-02-10,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,11.0,11.0,6.0,13.0,12.0,14.0,19.0,13.0,15.0,19.0,17.0,5.0,9.0,2.0,3.0,0.0,181
-647,2023-02-13,89,344.17,NLane1,6.0,6.0,4.0,2.0,19.0,47.0,118.0,290.0,357.0,324.0,294.0,372.0,433.0,389.0,428.0,508.0,503.0,588.0,469.0,311.0,233.0,182.0,94.0,24.0,6001
-647,2023-02-13,89,344.17,NLane2,21.0,8.0,3.0,5.0,27.0,53.0,118.0,304.0,362.0,299.0,248.0,270.0,292.0,286.0,323.0,377.0,387.0,478.0,319.0,216.0,158.0,107.0,60.0,23.0,4744
-647,2023-02-13,89,344.17,NLane3,15.0,7.0,8.0,9.0,18.0,65.0,143.0,358.0,429.0,360.0,311.0,389.0,416.0,382.0,436.0,477.0,484.0,549.0,391.0,257.0,208.0,134.0,90.0,26.0,5962
-647,2023-02-13,89,344.17,PLane1,19.0,9.0,4.0,2.0,10.0,52.0,90.0,315.0,344.0,336.0,335.0,467.0,514.0,481.0,583.0,601.0,652.0,771.0,618.0,488.0,355.0,277.0,133.0,66.0,7522
-647,2023-02-13,89,344.17,PLane2,15.0,10.0,6.0,4.0,20.0,39.0,78.0,211.0,203.0,202.0,243.0,263.0,278.0,262.0,299.0,348.0,326.0,415.0,326.0,253.0,197.0,119.0,76.0,24.0,4217
-647,2023-02-13,89,344.17,PLane3,12.0,4.0,1.0,4.0,15.0,40.0,79.0,218.0,253.0,230.0,268.0,263.0,325.0,321.0,345.0,391.0,413.0,457.0,339.0,289.0,185.0,154.0,87.0,27.0,4720
-647,2023-02-13,89,344.17,PLane4,1.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,7.0,10.0,5.0,14.0,11.0,15.0,11.0,17.0,12.0,12.0,23.0,1.0,5.0,2.0,1.0,0.0,161
-647,2023-02-14,89,344.17,NLane1,6.0,3.0,7.0,4.0,18.0,62.0,110.0,312.0,372.0,370.0,350.0,391.0,476.0,445.0,455.0,495.0,523.0,518.0,404.0,266.0,211.0,112.0,86.0,34.0,6030
-647,2023-02-14,89,344.17,NLane2,20.0,17.0,7.0,5.0,24.0,55.0,117.0,301.0,382.0,327.0,266.0,296.0,304.0,315.0,344.0,409.0,433.0,442.0,335.0,225.0,164.0,145.0,60.0,41.0,5034
-647,2023-02-14,89,344.17,NLane3,16.0,8.0,18.0,14.0,12.0,67.0,139.0,382.0,433.0,415.0,392.0,397.0,419.0,418.0,448.0,533.0,564.0,532.0,418.0,274.0,219.0,161.0,95.0,44.0,6418
-647,2023-02-14,89,344.17,PLane1,25.0,11.0,5.0,4.0,18.0,66.0,118.0,329.0,392.0,360.0,344.0,476.0,606.0,510.0,578.0,592.0,701.0,783.0,646.0,441.0,331.0,265.0,159.0,75.0,7835
-647,2023-02-14,89,344.17,PLane2,17.0,12.0,6.0,5.0,24.0,48.0,101.0,191.0,240.0,202.0,222.0,254.0,307.0,306.0,350.0,356.0,418.0,436.0,327.0,244.0,177.0,113.0,83.0,32.0,4471
-647,2023-02-14,89,344.17,PLane3,5.0,6.0,6.0,4.0,12.0,47.0,78.0,224.0,270.0,286.0,240.0,291.0,342.0,350.0,406.0,402.0,424.0,488.0,372.0,257.0,174.0,130.0,78.0,24.0,4916
-647,2023-02-14,89,344.17,PLane4,0.0,0.0,6.0,0.0,2.0,3.0,7.0,9.0,12.0,17.0,6.0,19.0,16.0,15.0,11.0,14.0,12.0,15.0,17.0,13.0,8.0,3.0,2.0,1.0,208
-647,2023-02-15,89,344.17,NLane1,15.0,6.0,9.0,3.0,14.0,45.0,118.0,267.0,347.0,297.0,291.0,362.0,428.0,368.0,357.0,423.0,433.0,489.0,374.0,224.0,179.0,112.0,71.0,30.0,5262
-647,2023-02-15,89,344.17,NLane2,19.0,14.0,8.0,5.0,25.0,50.0,126.0,289.0,356.0,288.0,245.0,297.0,312.0,306.0,317.0,350.0,390.0,410.0,325.0,231.0,179.0,121.0,63.0,28.0,4754
-647,2023-02-15,89,344.17,NLane3,18.0,17.0,7.0,7.0,22.0,63.0,133.0,366.0,432.0,370.0,333.0,360.0,418.0,403.0,407.0,429.0,464.0,499.0,403.0,286.0,209.0,143.0,82.0,47.0,5918
-647,2023-02-15,89,344.17,PLane1,41.0,13.0,7.0,4.0,15.0,53.0,100.0,304.0,350.0,324.0,334.0,433.0,543.0,463.0,504.0,590.0,623.0,737.0,608.0,417.0,329.0,246.0,139.0,60.0,7237
-647,2023-02-15,89,344.17,PLane2,24.0,14.0,8.0,5.0,24.0,46.0,77.0,190.0,236.0,221.0,196.0,225.0,295.0,260.0,276.0,368.0,308.0,384.0,307.0,220.0,181.0,118.0,67.0,31.0,4081
-647,2023-02-15,89,344.17,PLane3,13.0,8.0,5.0,5.0,12.0,43.0,81.0,207.0,258.0,239.0,198.0,282.0,339.0,247.0,332.0,353.0,366.0,449.0,315.0,198.0,164.0,117.0,64.0,31.0,4326
-647,2023-02-15,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,9.0,6.0,6.0,12.0,11.0,8.0,15.0,10.0,13.0,16.0,5.0,5.0,1.0,1.0,0.0,0.0,126
-647,2023-02-16,89,344.17,NLane1,12.0,2.0,7.0,3.0,20.0,51.0,106.0,263.0,352.0,325.0,295.0,329.0,456.0,392.0,367.0,418.0,430.0,523.0,418.0,282.0,183.0,136.0,82.0,53.0,5505
-647,2023-02-16,89,344.17,NLane2,17.0,6.0,6.0,10.0,19.0,58.0,105.0,296.0,402.0,312.0,235.0,268.0,302.0,274.0,319.0,345.0,377.0,456.0,411.0,255.0,180.0,148.0,91.0,54.0,4946
-647,2023-02-16,89,344.17,NLane3,13.0,10.0,5.0,10.0,20.0,55.0,136.0,344.0,455.0,369.0,337.0,373.0,383.0,398.0,459.0,462.0,498.0,604.0,513.0,332.0,224.0,163.0,111.0,71.0,6345
-647,2023-02-16,89,344.17,PLane1,34.0,14.0,5.0,10.0,10.0,53.0,115.0,313.0,336.0,316.0,339.0,397.0,524.0,502.0,533.0,618.0,625.0,725.0,589.0,481.0,367.0,391.0,174.0,114.0,7585
-647,2023-02-16,89,344.17,PLane2,14.0,14.0,3.0,2.0,24.0,38.0,74.0,192.0,242.0,210.0,190.0,242.0,260.0,279.0,290.0,306.0,307.0,365.0,289.0,248.0,196.0,197.0,81.0,51.0,4114
-647,2023-02-16,89,344.17,PLane3,10.0,3.0,3.0,5.0,11.0,41.0,73.0,199.0,275.0,257.0,212.0,265.0,335.0,309.0,324.0,332.0,326.0,404.0,307.0,230.0,185.0,158.0,51.0,40.0,4355
-647,2023-02-16,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,1.0,8.0,4.0,6.0,14.0,10.0,9.0,15.0,10.0,10.0,13.0,16.0,16.0,6.0,7.0,6.0,0.0,1.0,1.0,155
-647,2023-02-17,89,344.17,NLane1,16.0,8.0,6.0,3.0,18.0,47.0,96.0,208.0,292.0,282.0,342.0,334.0,423.0,407.0,427.0,414.0,448.0,469.0,406.0,296.0,185.0,137.0,106.0,53.0,5423
-647,2023-02-17,89,344.17,NLane2,24.0,17.0,8.0,7.0,15.0,63.0,100.0,196.0,286.0,292.0,256.0,277.0,311.0,302.0,312.0,334.0,357.0,386.0,318.0,214.0,177.0,134.0,104.0,57.0,4547
-647,2023-02-17,89,344.17,NLane3,27.0,13.0,11.0,11.0,22.0,41.0,131.0,255.0,373.0,353.0,355.0,347.0,470.0,420.0,442.0,476.0,467.0,523.0,414.0,265.0,202.0,185.0,143.0,73.0,6019
-647,2023-02-17,89,344.17,PLane1,55.0,21.0,9.0,5.0,9.0,42.0,94.0,203.0,263.0,289.0,354.0,421.0,454.0,509.0,561.0,585.0,614.0,702.0,479.0,420.0,356.0,308.0,222.0,96.0,7071
-647,2023-02-17,89,344.17,PLane2,22.0,5.0,4.0,4.0,15.0,31.0,77.0,138.0,184.0,193.0,218.0,232.0,276.0,268.0,288.0,319.0,307.0,373.0,277.0,256.0,182.0,154.0,94.0,57.0,3974
-647,2023-02-17,89,344.17,PLane3,18.0,10.0,7.0,3.0,11.0,32.0,75.0,137.0,227.0,230.0,219.0,286.0,325.0,324.0,335.0,366.0,345.0,421.0,323.0,227.0,165.0,137.0,82.0,49.0,4354
-647,2023-02-17,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,6.0,6.0,7.0,11.0,13.0,14.0,15.0,11.0,10.0,21.0,13.0,6.0,3.0,2.0,0.0,0.0,154
-647,2023-02-18,89,344.17,NLane1,21.0,13.0,12.0,11.0,9.0,24.0,37.0,102.0,192.0,262.0,310.0,374.0,431.0,509.0,413.0,364.0,347.0,356.0,343.0,232.0,190.0,150.0,94.0,51.0,4847
-647,2023-02-18,89,344.17,NLane2,46.0,26.0,14.0,8.0,13.0,21.0,39.0,85.0,140.0,224.0,282.0,293.0,343.0,297.0,298.0,272.0,268.0,301.0,262.0,195.0,174.0,123.0,87.0,67.0,3878
-647,2023-02-18,89,344.17,NLane3,59.0,23.0,13.0,13.0,13.0,16.0,38.0,105.0,191.0,306.0,363.0,357.0,441.0,394.0,402.0,363.0,382.0,390.0,360.0,245.0,199.0,180.0,127.0,92.0,5072
-647,2023-02-18,89,344.17,PLane1,71.0,32.0,17.0,10.0,6.0,18.0,46.0,97.0,172.0,277.0,381.0,429.0,470.0,527.0,513.0,554.0,501.0,516.0,474.0,460.0,345.0,281.0,202.0,103.0,6502
-647,2023-02-18,89,344.17,PLane2,45.0,12.0,9.0,4.0,15.0,27.0,26.0,54.0,103.0,142.0,199.0,254.0,267.0,281.0,305.0,269.0,259.0,271.0,276.0,236.0,197.0,178.0,85.0,55.0,3569
-647,2023-02-18,89,344.17,PLane3,31.0,21.0,5.0,6.0,10.0,17.0,31.0,66.0,108.0,176.0,241.0,295.0,304.0,306.0,350.0,299.0,269.0,311.0,263.0,210.0,177.0,112.0,88.0,53.0,3749
-647,2023-02-18,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,7.0,14.0,10.0,10.0,11.0,10.0,12.0,11.0,10.0,8.0,5.0,4.0,1.0,1.0,0.0,126
-647,2023-03-02,89,344.17,NLane1,14.0,11.0,5.0,9.0,14.0,65.0,120.0,260.0,363.0,309.0,299.0,341.0,425.0,401.0,383.0,430.0,472.0,455.0,357.0,247.0,221.0,134.0,52.0,34.0,5421
-647,2023-03-02,89,344.17,NLane2,11.0,9.0,12.0,8.0,23.0,48.0,110.0,294.0,385.0,357.0,242.0,285.0,305.0,306.0,339.0,383.0,376.0,430.0,332.0,216.0,193.0,123.0,67.0,33.0,4887
-647,2023-03-02,89,344.17,NLane3,23.0,9.0,14.0,10.0,24.0,56.0,134.0,354.0,447.0,446.0,361.0,424.0,408.0,384.0,443.0,511.0,494.0,559.0,447.0,262.0,241.0,161.0,95.0,57.0,6364
-647,2023-03-02,89,344.17,PLane1,37.0,23.0,6.0,2.0,13.0,56.0,114.0,308.0,374.0,354.0,335.0,464.0,541.0,516.0,558.0,627.0,680.0,748.0,572.0,451.0,381.0,284.0,193.0,74.0,7711
-647,2023-03-02,89,344.17,PLane2,13.0,8.0,6.0,4.0,26.0,33.0,80.0,208.0,251.0,206.0,223.0,249.0,289.0,291.0,322.0,345.0,354.0,390.0,313.0,253.0,219.0,128.0,70.0,37.0,4318
-647,2023-03-02,89,344.17,PLane3,9.0,6.0,9.0,7.0,15.0,44.0,83.0,194.0,280.0,254.0,215.0,293.0,350.0,321.0,356.0,388.0,395.0,423.0,318.0,251.0,177.0,141.0,57.0,30.0,4616
-647,2023-03-02,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,12.0,4.0,15.0,8.0,8.0,9.0,14.0,7.0,10.0,15.0,11.0,16.0,19.0,11.0,5.0,1.0,3.0,1.0,1.0,171
-647,2023-03-03,89,344.17,NLane1,9.0,6.0,3.0,9.0,18.0,49.0,113.0,262.0,353.0,319.0,325.0,395.0,464.0,412.0,417.0,428.0,500.0,487.0,396.0,309.0,218.0,185.0,71.0,59.0,5807
-647,2023-03-03,89,344.17,NLane2,19.0,14.0,11.0,6.0,22.0,58.0,110.0,282.0,361.0,309.0,282.0,314.0,359.0,295.0,363.0,372.0,394.0,421.0,347.0,240.0,210.0,150.0,108.0,65.0,5112
-647,2023-03-03,89,344.17,NLane3,28.0,9.0,7.0,10.0,15.0,69.0,130.0,328.0,448.0,404.0,346.0,398.0,466.0,400.0,442.0,493.0,500.0,547.0,431.0,322.0,230.0,199.0,146.0,90.0,6458
-647,2023-03-03,89,344.17,PLane1,32.0,25.0,10.0,10.0,13.0,64.0,102.0,294.0,339.0,320.0,372.0,452.0,536.0,538.0,576.0,638.0,683.0,724.0,601.0,480.0,360.0,282.0,213.0,143.0,7807
-647,2023-03-03,89,344.17,PLane2,25.0,11.0,4.0,3.0,17.0,34.0,86.0,222.0,235.0,198.0,209.0,259.0,306.0,268.0,330.0,356.0,331.0,387.0,328.0,279.0,196.0,157.0,101.0,70.0,4412
-647,2023-03-03,89,344.17,PLane3,16.0,7.0,4.0,6.0,20.0,30.0,86.0,206.0,275.0,231.0,228.0,292.0,348.0,348.0,370.0,365.0,395.0,390.0,320.0,275.0,184.0,157.0,86.0,49.0,4688
-647,2023-03-03,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,8.0,3.0,17.0,18.0,11.0,16.0,13.0,15.0,14.0,10.0,10.0,2.0,2.0,1.0,0.0,159
-647,2023-03-04,89,344.17,NLane1,20.0,16.0,7.0,6.0,10.0,20.0,45.0,110.0,171.0,258.0,356.0,368.0,416.0,381.0,379.0,406.0,413.0,353.0,362.0,267.0,211.0,179.0,101.0,59.0,4914
-647,2023-03-04,89,344.17,NLane2,43.0,21.0,21.0,9.0,10.0,22.0,39.0,102.0,153.0,252.0,299.0,335.0,339.0,349.0,318.0,320.0,282.0,316.0,274.0,204.0,180.0,146.0,99.0,84.0,4217
-647,2023-03-04,89,344.17,NLane3,50.0,28.0,21.0,16.0,9.0,27.0,51.0,122.0,194.0,304.0,361.0,419.0,461.0,449.0,415.0,418.0,419.0,378.0,371.0,245.0,198.0,177.0,112.0,103.0,5348
-647,2023-03-04,89,344.17,PLane1,69.0,28.0,29.0,9.0,14.0,31.0,61.0,107.0,207.0,313.0,460.0,460.0,559.0,543.0,551.0,592.0,517.0,503.0,508.0,427.0,329.0,299.0,181.0,130.0,6927
-647,2023-03-04,89,344.17,PLane2,40.0,16.0,8.0,5.0,14.0,22.0,27.0,61.0,107.0,159.0,214.0,253.0,308.0,305.0,290.0,314.0,278.0,274.0,260.0,223.0,170.0,142.0,110.0,60.0,3660
-647,2023-03-04,89,344.17,PLane3,35.0,17.0,6.0,6.0,12.0,14.0,39.0,80.0,118.0,183.0,254.0,268.0,322.0,342.0,305.0,345.0,314.0,292.0,260.0,243.0,174.0,163.0,94.0,59.0,3945
-647,2023-03-04,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,8.0,15.0,14.0,20.0,13.0,12.0,7.0,11.0,9.0,18.0,8.0,6.0,8.0,3.0,8.0,170
-647,2023-03-06,89,344.17,NLane1,6.0,5.0,4.0,9.0,23.0,39.0,113.0,274.0,327.0,285.0,287.0,335.0,410.0,369.0,415.0,447.0,452.0,464.0,380.0,258.0,206.0,120.0,60.0,33.0,5321
-647,2023-03-06,89,344.17,NLane2,14.0,7.0,3.0,12.0,19.0,56.0,120.0,313.0,368.0,310.0,238.0,288.0,280.0,251.0,313.0,372.0,376.0,437.0,303.0,226.0,205.0,114.0,55.0,30.0,4710
-647,2023-03-06,89,344.17,NLane3,21.0,16.0,4.0,15.0,20.0,58.0,151.0,338.0,421.0,375.0,306.0,357.0,356.0,370.0,449.0,486.0,475.0,537.0,378.0,270.0,218.0,142.0,89.0,30.0,5882
-647,2023-03-06,89,344.17,PLane1,20.0,12.0,13.0,7.0,17.0,48.0,114.0,290.0,367.0,321.0,317.0,375.0,518.0,451.0,553.0,579.0,628.0,752.0,604.0,451.0,372.0,269.0,131.0,96.0,7305
-647,2023-03-06,89,344.17,PLane2,17.0,9.0,4.0,8.0,15.0,42.0,79.0,195.0,240.0,197.0,198.0,202.0,251.0,248.0,290.0,357.0,346.0,391.0,292.0,224.0,173.0,117.0,54.0,37.0,3986
-647,2023-03-06,89,344.17,PLane3,14.0,3.0,8.0,6.0,24.0,41.0,79.0,201.0,255.0,253.0,244.0,255.0,294.0,292.0,335.0,392.0,367.0,411.0,322.0,220.0,186.0,107.0,66.0,34.0,4409
-647,2023-03-06,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,7.0,6.0,7.0,13.0,14.0,10.0,11.0,10.0,20.0,13.0,6.0,15.0,4.0,2.0,2.0,1.0,149
-647,2023-03-07,89,344.17,NLane1,8.0,3.0,3.0,7.0,17.0,55.0,119.0,259.0,352.0,304.0,282.0,330.0,430.0,388.0,406.0,398.0,490.0,507.0,377.0,262.0,172.0,126.0,60.0,27.0,5382
-647,2023-03-07,89,344.17,NLane2,20.0,5.0,10.0,12.0,23.0,68.0,118.0,300.0,380.0,311.0,282.0,294.0,325.0,319.0,326.0,385.0,397.0,462.0,313.0,237.0,173.0,141.0,65.0,30.0,4996
-647,2023-03-07,89,344.17,NLane3,18.0,8.0,7.0,14.0,20.0,53.0,160.0,391.0,442.0,408.0,356.0,409.0,419.0,410.0,484.0,528.0,482.0,576.0,412.0,284.0,227.0,143.0,94.0,51.0,6396
-647,2023-03-07,89,344.17,PLane1,38.0,20.0,8.0,5.0,21.0,59.0,107.0,314.0,363.0,331.0,320.0,453.0,556.0,526.0,562.0,662.0,676.0,755.0,606.0,435.0,377.0,278.0,159.0,67.0,7698
-647,2023-03-07,89,344.17,PLane2,12.0,12.0,1.0,5.0,16.0,50.0,78.0,220.0,244.0,227.0,206.0,263.0,312.0,277.0,313.0,355.0,370.0,387.0,298.0,224.0,191.0,126.0,79.0,29.0,4295
-647,2023-03-07,89,344.17,PLane3,8.0,7.0,3.0,4.0,14.0,38.0,101.0,206.0,266.0,244.0,221.0,278.0,358.0,266.0,332.0,386.0,388.0,422.0,344.0,260.0,186.0,147.0,56.0,23.0,4558
-647,2023-03-07,89,344.17,PLane4,1.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,8.0,11.0,13.0,11.0,9.0,11.0,9.0,9.0,8.0,14.0,17.0,12.0,12.0,0.0,0.0,0.0,159
-647,2023-03-08,89,344.17,NLane1,7.0,5.0,7.0,4.0,21.0,50.0,118.0,258.0,353.0,303.0,304.0,372.0,431.0,394.0,384.0,432.0,486.0,471.0,354.0,225.0,156.0,110.0,58.0,28.0,5331
-647,2023-03-08,89,344.17,NLane2,22.0,12.0,9.0,7.0,19.0,51.0,98.0,308.0,377.0,314.0,269.0,292.0,341.0,299.0,315.0,358.0,403.0,431.0,338.0,213.0,178.0,125.0,57.0,41.0,4877
-647,2023-03-08,89,344.17,NLane3,17.0,11.0,10.0,9.0,17.0,69.0,140.0,343.0,440.0,418.0,354.0,410.0,460.0,431.0,458.0,491.0,508.0,559.0,458.0,303.0,226.0,138.0,84.0,45.0,6399
-647,2023-03-08,89,344.17,PLane1,28.0,14.0,3.0,2.0,21.0,46.0,105.0,301.0,350.0,325.0,344.0,460.0,565.0,497.0,555.0,657.0,692.0,725.0,579.0,445.0,379.0,250.0,157.0,62.0,7562
-647,2023-03-08,89,344.17,PLane2,17.0,4.0,5.0,5.0,20.0,48.0,73.0,213.0,251.0,223.0,208.0,258.0,331.0,287.0,285.0,363.0,320.0,411.0,290.0,231.0,183.0,143.0,78.0,24.0,4271
-647,2023-03-08,89,344.17,PLane3,6.0,4.0,7.0,3.0,14.0,48.0,82.0,217.0,259.0,246.0,209.0,270.0,356.0,337.0,337.0,379.0,392.0,449.0,295.0,223.0,170.0,104.0,66.0,30.0,4503
-647,2023-03-08,89,344.17,PLane4,1.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,5.0,5.0,8.0,16.0,16.0,13.0,13.0,15.0,12.0,14.0,9.0,3.0,2.0,3.0,1.0,0.0,147
-647,2023-03-10,89,344.17,NLane1,11.0,7.0,7.0,12.0,19.0,47.0,111.0,233.0,324.0,290.0,329.0,368.0,501.0,407.0,461.0,452.0,479.0,463.0,409.0,272.0,209.0,145.0,98.0,48.0,5702
-647,2023-03-10,89,344.17,NLane2,23.0,17.0,12.0,10.0,25.0,50.0,119.0,275.0,363.0,334.0,297.0,289.0,346.0,323.0,343.0,360.0,387.0,434.0,360.0,247.0,167.0,144.0,93.0,60.0,5078
-647,2023-03-10,89,344.17,NLane3,22.0,13.0,13.0,8.0,16.0,56.0,135.0,308.0,389.0,387.0,345.0,413.0,459.0,431.0,450.0,484.0,516.0,523.0,497.0,288.0,191.0,171.0,108.0,94.0,6317
-647,2023-03-10,89,344.17,PLane1,52.0,23.0,14.0,12.0,19.0,44.0,108.0,277.0,309.0,316.0,305.0,431.0,495.0,533.0,559.0,608.0,593.0,634.0,533.0,408.0,332.0,269.0,202.0,117.0,7193
-647,2023-03-10,89,344.17,PLane2,23.0,12.0,7.0,6.0,14.0,37.0,81.0,177.0,236.0,247.0,228.0,296.0,332.0,313.0,340.0,328.0,330.0,373.0,326.0,274.0,196.0,191.0,118.0,79.0,4564
-647,2023-03-10,89,344.17,PLane3,14.0,3.0,7.0,7.0,18.0,28.0,86.0,204.0,270.0,254.0,256.0,299.0,386.0,343.0,357.0,381.0,406.0,413.0,329.0,237.0,193.0,138.0,107.0,55.0,4791
-647,2023-03-10,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,7.0,5.0,7.0,16.0,8.0,12.0,15.0,16.0,15.0,15.0,7.0,10.0,7.0,2.0,1.0,0.0,157
-647,2023-03-11,89,344.17,NLane1,27.0,11.0,8.0,10.0,9.0,21.0,41.0,104.0,178.0,278.0,387.0,391.0,435.0,434.0,406.0,388.0,385.0,384.0,346.0,263.0,203.0,174.0,99.0,51.0,5033
-647,2023-03-11,89,344.17,NLane2,42.0,23.0,14.0,9.0,14.0,24.0,44.0,106.0,188.0,259.0,320.0,330.0,338.0,350.0,310.0,324.0,304.0,300.0,317.0,233.0,173.0,144.0,118.0,64.0,4348
-647,2023-03-11,89,344.17,NLane3,45.0,32.0,11.0,7.0,14.0,23.0,61.0,119.0,228.0,342.0,413.0,429.0,453.0,481.0,453.0,436.0,426.0,376.0,424.0,301.0,230.0,184.0,130.0,87.0,5705
-647,2023-03-11,89,344.17,PLane1,64.0,34.0,14.0,7.0,13.0,19.0,45.0,84.0,201.0,293.0,460.0,452.0,535.0,542.0,562.0,544.0,546.0,538.0,458.0,408.0,328.0,301.0,204.0,144.0,6796
-647,2023-03-11,89,344.17,PLane2,37.0,24.0,15.0,11.0,15.0,23.0,35.0,55.0,130.0,177.0,241.0,282.0,328.0,326.0,345.0,324.0,311.0,289.0,304.0,253.0,211.0,178.0,131.0,81.0,4126
-647,2023-03-11,89,344.17,PLane3,31.0,17.0,6.0,8.0,11.0,15.0,29.0,71.0,130.0,200.0,256.0,331.0,332.0,324.0,340.0,377.0,345.0,346.0,274.0,268.0,181.0,143.0,109.0,64.0,4208
-647,2023-03-11,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,18.0,13.0,13.0,15.0,11.0,6.0,17.0,11.0,13.0,10.0,6.0,1.0,3.0,0.0,153
-647,2023-03-13,89,344.17,NLane1,23.0,8.0,8.0,4.0,25.0,39.0,114.0,224.0,301.0,263.0,281.0,331.0,422.0,425.0,377.0,449.0,482.0,466.0,352.0,301.0,205.0,151.0,93.0,28.0,5372
-647,2023-03-13,89,344.17,NLane2,26.0,11.0,4.0,8.0,26.0,44.0,87.0,212.0,300.0,287.0,247.0,286.0,306.0,281.0,313.0,356.0,377.0,430.0,292.0,240.0,176.0,117.0,77.0,36.0,4539
-647,2023-03-13,89,344.17,NLane3,24.0,7.0,9.0,8.0,18.0,54.0,135.0,247.0,397.0,332.0,317.0,347.0,408.0,386.0,406.0,480.0,478.0,498.0,387.0,283.0,221.0,134.0,92.0,38.0,5706
-647,2023-03-13,89,344.17,PLane1,31.0,16.0,10.0,6.0,11.0,39.0,76.0,176.0,257.0,256.0,297.0,339.0,435.0,490.0,404.0,539.0,634.0,685.0,579.0,455.0,336.0,251.0,120.0,62.0,6504
-647,2023-03-13,89,344.17,PLane2,22.0,12.0,6.0,6.0,8.0,40.0,63.0,165.0,201.0,222.0,201.0,222.0,287.0,267.0,348.0,327.0,331.0,374.0,310.0,239.0,196.0,145.0,87.0,35.0,4114
-647,2023-03-13,89,344.17,PLane3,14.0,9.0,2.0,6.0,16.0,42.0,85.0,172.0,236.0,205.0,217.0,234.0,310.0,345.0,340.0,376.0,388.0,404.0,341.0,242.0,193.0,149.0,81.0,37.0,4444
-647,2023-03-13,89,344.17,PLane4,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,5.0,3.0,9.0,11.0,14.0,10.0,13.0,16.0,12.0,24.0,5.0,5.0,5.0,2.0,3.0,1.0,149
-647,2023-03-14,89,344.17,NLane1,14.0,1.0,7.0,5.0,20.0,44.0,105.0,254.0,323.0,294.0,294.0,353.0,432.0,356.0,426.0,434.0,480.0,451.0,437.0,315.0,210.0,145.0,76.0,45.0,5521
-647,2023-03-14,89,344.17,NLane2,21.0,10.0,12.0,10.0,23.0,62.0,123.0,298.0,374.0,310.0,241.0,298.0,309.0,292.0,340.0,411.0,439.0,437.0,349.0,236.0,181.0,130.0,84.0,43.0,5033
-647,2023-03-14,89,344.17,NLane3,21.0,11.0,5.0,13.0,14.0,61.0,143.0,342.0,440.0,366.0,313.0,342.0,394.0,371.0,469.0,471.0,556.0,572.0,401.0,282.0,210.0,171.0,84.0,48.0,6100
