STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-635,2023-01-11,15,287.23,NLane2,195.0,101.0,86.0,90.0,147.0,378.0,764.0,1169.0,1259.0,1037.0,874.0,962.0,902.0,951.0,1071.0,1304.0,1475.0,1409.0,1208.0,856.0,677.0,582.0,447.0,244.0,18188
-635,2023-01-11,15,287.23,NLane3,273.0,153.0,120.0,109.0,188.0,479.0,875.0,1240.0,1452.0,1090.0,917.0,963.0,1012.0,1037.0,1135.0,1309.0,1454.0,1388.0,1232.0,874.0,717.0,606.0,466.0,303.0,19392
-635,2023-01-11,15,287.23,NLane4,222.0,103.0,108.0,89.0,146.0,448.0,942.0,1420.0,1568.0,1315.0,1167.0,1117.0,1173.0,1192.0,1280.0,1525.0,1647.0,1586.0,1340.0,974.0,802.0,687.0,521.0,267.0,21639
-635,2023-01-11,15,287.23,NLane5,46.0,38.0,42.0,32.0,89.0,463.0,1337.0,1879.0,2276.0,1778.0,1253.0,1155.0,1241.0,1272.0,1501.0,2174.0,2228.0,1964.0,1684.0,905.0,697.0,568.0,389.0,170.0,25181
-635,2023-01-11,15,287.23,NLane6,2.0,2.0,1.0,2.0,5.0,9.0,86.0,287.0,399.0,221.0,208.0,289.0,323.0,299.0,379.0,646.0,967.0,1125.0,694.0,203.0,152.0,141.0,89.0,37.0,6566
-635,2023-01-11,15,287.23,PLane1,35.0,30.0,35.0,30.0,113.0,265.0,592.0,1182.0,1244.0,893.0,733.0,755.0,804.0,829.0,919.0,1017.0,1303.0,1444.0,1036.0,643.0,532.0,412.0,256.0,144.0,15246
-635,2023-01-11,15,287.23,PLane2,125.0,87.0,88.0,100.0,220.0,496.0,974.0,1268.0,1218.0,1045.0,922.0,922.0,941.0,1005.0,1074.0,1164.0,1413.0,1352.0,1092.0,712.0,561.0,470.0,346.0,219.0,17814
-635,2023-01-11,15,287.23,PLane3,201.0,101.0,110.0,116.0,245.0,569.0,1037.0,1262.0,1249.0,1085.0,1005.0,932.0,1012.0,1002.0,1028.0,1196.0,1361.0,1366.0,1050.0,689.0,547.0,475.0,330.0,224.0,18192
-635,2023-01-11,15,287.23,PLane4,153.0,82.0,65.0,103.0,256.0,669.0,1253.0,1337.0,1336.0,1279.0,1128.0,1150.0,1124.0,1168.0,1274.0,1377.0,1543.0,1557.0,1146.0,820.0,653.0,520.0,317.0,212.0,20522
-635,2023-01-11,15,287.23,PLane5,28.0,17.0,15.0,35.0,118.0,579.0,1425.0,1442.0,1536.0,1311.0,1004.0,925.0,1086.0,1067.0,1186.0,1424.0,1717.0,1792.0,1259.0,614.0,454.0,343.0,195.0,119.0,19691
-635,2023-01-11,15,287.23,PLane6,2.0,7.0,5.0,8.0,22.0,74.0,261.0,981.0,1065.0,386.0,253.0,262.0,297.0,306.0,349.0,416.0,542.0,783.0,469.0,218.0,160.0,104.0,44.0,30.0,7044
-635,2023-01-12,15,287.23,NLane1,98.0,74.0,45.0,45.0,98.0,248.0,399.0,742.0,937.0,777.0,638.0,771.0,741.0,759.0,869.0,1133.0,1232.0,1354.0,1254.0,730.0,575.0,448.0,321.0,177.0,14465
-635,2023-01-12,15,287.23,NLane2,180.0,107.0,108.0,98.0,147.0,367.0,593.0,1072.0,1272.0,1027.0,925.0,937.0,981.0,1020.0,1182.0,1343.0,1385.0,1467.0,1342.0,941.0,737.0,614.0,444.0,281.0,18570
-635,2023-01-12,15,287.23,NLane3,227.0,140.0,111.0,111.0,179.0,356.0,706.0,1165.0,1292.0,1065.0,990.0,1023.0,1035.0,1110.0,1140.0,1341.0,1349.0,1422.0,1452.0,1006.0,806.0,680.0,496.0,301.0,19503
-635,2023-01-12,15,287.23,NLane4,192.0,117.0,76.0,88.0,124.0,368.0,863.0,1412.0,1549.0,1341.0,1200.0,1242.0,1171.0,1270.0,1354.0,1556.0,1408.0,1602.0,1541.0,1079.0,912.0,708.0,553.0,335.0,22061
-635,2023-01-12,15,287.23,NLane5,100.0,42.0,31.0,25.0,56.0,238.0,891.0,1664.0,1904.0,1536.0,1195.0,1297.0,1268.0,1405.0,1672.0,2077.0,1778.0,2032.0,1946.0,1085.0,831.0,590.0,392.0,201.0,24256
-635,2023-01-12,15,287.23,NLane6,17.0,4.0,3.0,2.0,5.0,28.0,119.0,344.0,388.0,375.0,336.0,347.0,367.0,439.0,569.0,872.0,1229.0,1349.0,1283.0,442.0,304.0,160.0,116.0,37.0,9135
-635,2023-01-12,15,287.23,PLane1,81.0,49.0,37.0,44.0,126.0,303.0,700.0,1059.0,1113.0,927.0,744.0,841.0,878.0,860.0,931.0,1178.0,1363.0,1450.0,1024.0,697.0,541.0,436.0,414.0,166.0,15962
-635,2023-01-12,15,287.23,PLane2,129.0,92.0,91.0,122.0,213.0,490.0,955.0,1327.0,1341.0,1072.0,934.0,992.0,1023.0,1060.0,1081.0,1294.0,1444.0,1395.0,1164.0,750.0,568.0,513.0,499.0,256.0,18805
-635,2023-01-12,15,287.23,PLane3,154.0,117.0,92.0,134.0,249.0,520.0,1008.0,1428.0,1355.0,1128.0,988.0,1026.0,1050.0,1044.0,1148.0,1241.0,1452.0,1347.0,1160.0,776.0,581.0,493.0,524.0,274.0,19289
-635,2023-01-12,15,287.23,PLane4,138.0,93.0,53.0,100.0,247.0,641.0,1302.0,1639.0,1555.0,1297.0,1128.0,1184.0,1215.0,1223.0,1258.0,1497.0,1629.0,1559.0,1306.0,840.0,674.0,571.0,573.0,264.0,21986
-635,2023-01-12,15,287.23,PLane5,70.0,33.0,28.0,36.0,116.0,489.0,1337.0,1941.0,1908.0,1357.0,1032.0,1162.0,1188.0,1194.0,1284.0,1644.0,1794.0,1827.0,1386.0,681.0,508.0,393.0,409.0,150.0,21967
-635,2023-01-12,15,287.23,PLane6,14.0,9.0,4.0,14.0,23.0,107.0,349.0,776.0,673.0,425.0,315.0,351.0,356.0,355.0,396.0,578.0,705.0,928.0,627.0,249.0,181.0,159.0,195.0,48.0,7837
-635,2023-01-13,15,287.23,NLane1,99.0,65.0,62.0,48.0,69.0,183.0,349.0,577.0,787.0,729.0,691.0,820.0,841.0,899.0,1020.0,1158.0,1351.0,1269.0,981.0,698.0,573.0,585.0,463.0,283.0,14600
-635,2023-01-13,15,287.23,NLane2,191.0,131.0,111.0,84.0,142.0,310.0,589.0,898.0,1079.0,981.0,952.0,1029.0,1080.0,1158.0,1265.0,1469.0,1597.0,1417.0,1149.0,914.0,808.0,758.0,698.0,418.0,19228
-635,2023-01-13,15,287.23,NLane3,169.0,143.0,104.0,111.0,185.0,361.0,648.0,994.0,1151.0,1065.0,1017.0,1079.0,1199.0,1194.0,1314.0,1434.0,1571.0,1408.0,1192.0,936.0,830.0,827.0,776.0,479.0,20187
-635,2023-01-13,15,287.23,NLane4,169.0,120.0,99.0,82.0,145.0,364.0,834.0,1181.0,1360.0,1229.0,1232.0,1285.0,1293.0,1423.0,1542.0,1714.0,1747.0,1541.0,1407.0,1094.0,931.0,902.0,869.0,504.0,23067
-635,2023-01-13,15,287.23,NLane5,97.0,57.0,26.0,33.0,60.0,206.0,718.0,1202.0,1519.0,1324.0,1296.0,1393.0,1526.0,1666.0,1909.0,2182.0,2278.0,2068.0,1665.0,1157.0,818.0,784.0,792.0,360.0,25136
-635,2023-01-13,15,287.23,NLane6,9.0,14.0,1.0,4.0,8.0,38.0,111.0,206.0,283.0,353.0,438.0,497.0,566.0,620.0,849.0,1164.0,1280.0,1330.0,886.0,469.0,355.0,367.0,418.0,146.0,10412
-635,2023-01-13,15,287.23,PLane1,83.0,51.0,44.0,42.0,102.0,246.0,669.0,1033.0,1150.0,964.0,819.0,888.0,953.0,974.0,1047.0,1140.0,1303.0,1350.0,1184.0,723.0,533.0,478.0,311.0,211.0,16298
-635,2023-01-13,15,287.23,PLane2,158.0,112.0,87.0,119.0,179.0,388.0,741.0,770.0,1036.0,938.0,1008.0,1101.0,1123.0,1160.0,1244.0,1379.0,1494.0,1491.0,1288.0,864.0,701.0,595.0,445.0,301.0,18722
-635,2023-01-13,15,287.23,PLane3,163.0,130.0,98.0,137.0,229.0,455.0,739.0,590.0,736.0,871.0,1022.0,1121.0,1204.0,1252.0,1303.0,1389.0,1461.0,1486.0,1212.0,871.0,735.0,619.0,490.0,356.0,18669
-635,2023-01-13,15,287.23,PLane4,148.0,90.0,73.0,114.0,195.0,529.0,918.0,426.0,651.0,914.0,1164.0,1312.0,1359.0,1399.0,1486.0,1567.0,1631.0,1666.0,1382.0,994.0,773.0,665.0,520.0,362.0,20338
-635,2023-01-13,15,287.23,PLane5,72.0,34.0,35.0,37.0,97.0,430.0,1054.0,381.0,649.0,940.0,1060.0,1246.0,1305.0,1450.0,1514.0,1732.0,1939.0,1791.0,1397.0,886.0,592.0,485.0,343.0,210.0,19679
-635,2023-01-13,15,287.23,PLane6,18.0,6.0,5.0,16.0,26.0,113.0,560.0,362.0,624.0,722.0,351.0,427.0,447.0,532.0,607.0,769.0,1061.0,1345.0,1075.0,406.0,285.0,216.0,143.0,77.0,10193
-635,2023-01-14,15,287.23,NLane1,199.0,117.0,82.0,51.0,69.0,108.0,179.0,299.0,416.0,492.0,665.0,722.0,886.0,961.0,999.0,948.0,902.0,921.0,737.0,580.0,591.0,552.0,421.0,292.0,12189
-635,2023-01-14,15,287.23,NLane2,294.0,205.0,140.0,98.0,100.0,172.0,306.0,495.0,647.0,705.0,902.0,1005.0,1130.0,1220.0,1204.0,1259.0,1279.0,1264.0,1024.0,799.0,764.0,773.0,760.0,482.0,17027
-635,2023-01-14,15,287.23,NLane3,328.0,225.0,169.0,117.0,142.0,200.0,379.0,568.0,713.0,888.0,948.0,1093.0,1158.0,1242.0,1264.0,1280.0,1288.0,1282.0,1116.0,888.0,843.0,916.0,932.0,567.0,18546
-635,2023-01-14,15,287.23,NLane4,302.0,203.0,141.0,91.0,102.0,179.0,397.0,613.0,796.0,954.0,1126.0,1220.0,1252.0,1417.0,1390.0,1399.0,1416.0,1341.0,1213.0,1012.0,958.0,1027.0,1030.0,639.0,20218
-635,2023-01-14,15,287.23,NLane5,198.0,118.0,66.0,51.0,37.0,75.0,240.0,438.0,606.0,788.0,1050.0,1221.0,1353.0,1432.0,1476.0,1548.0,1445.0,1536.0,1317.0,994.0,1080.0,1002.0,1051.0,555.0,19677
-635,2023-01-14,15,287.23,NLane6,68.0,43.0,17.0,9.0,3.0,16.0,56.0,156.0,223.0,313.0,476.0,540.0,547.0,657.0,654.0,779.0,740.0,797.0,631.0,478.0,359.0,319.0,535.0,181.0,8597
-635,2023-01-14,15,287.23,PLane1,157.0,104.0,63.0,45.0,53.0,108.0,227.0,324.0,454.0,647.0,747.0,822.0,912.0,955.0,969.0,994.0,972.0,917.0,840.0,700.0,487.0,532.0,329.0,228.0,12586
-635,2023-01-14,15,287.23,PLane2,224.0,145.0,113.0,107.0,123.0,228.0,360.0,480.0,669.0,862.0,1031.0,1174.0,1252.0,1257.0,1258.0,1236.0,1227.0,1254.0,1109.0,854.0,671.0,655.0,468.0,325.0,17082
-635,2023-01-14,15,287.23,PLane3,254.0,170.0,107.0,102.0,132.0,239.0,413.0,547.0,694.0,900.0,1073.0,1181.0,1222.0,1324.0,1307.0,1297.0,1294.0,1234.0,1138.0,907.0,710.0,671.0,554.0,332.0,17802
-635,2023-01-14,15,287.23,PLane4,206.0,114.0,84.0,84.0,120.0,269.0,523.0,586.0,758.0,994.0,1178.0,1281.0,1366.0,1374.0,1384.0,1413.0,1380.0,1423.0,1284.0,982.0,799.0,708.0,562.0,356.0,19228
-635,2023-01-14,15,287.23,PLane5,111.0,63.0,41.0,27.0,48.0,117.0,291.0,433.0,606.0,837.0,1069.0,1236.0,1322.0,1346.0,1420.0,1436.0,1410.0,1506.0,1283.0,820.0,664.0,548.0,433.0,254.0,17321
-635,2023-01-14,15,287.23,PLane6,39.0,16.0,8.0,2.0,8.0,36.0,104.0,157.0,251.0,384.0,475.0,573.0,631.0,647.0,670.0,710.0,737.0,907.0,728.0,415.0,267.0,316.0,212.0,62.0,8355
-635,2023-01-15,15,287.23,NLane1,121.0,66.0,52.0,31.0,39.0,64.0,70.0,111.0,191.0,237.0,333.0,442.0,475.0,530.0,480.0,576.0,659.0,575.0,487.0,458.0,452.0,362.0,233.0,140.0,7184
-635,2023-01-15,15,287.23,NLane2,296.0,205.0,147.0,109.0,74.0,118.0,193.0,266.0,331.0,396.0,512.0,583.0,661.0,693.0,732.0,812.0,869.0,765.0,671.0,667.0,664.0,536.0,371.0,226.0,10897
-635,2023-01-15,15,287.23,NLane3,428.0,303.0,215.0,142.0,150.0,167.0,225.0,337.0,413.0,556.0,569.0,622.0,696.0,774.0,735.0,827.0,935.0,864.0,751.0,737.0,715.0,542.0,365.0,263.0,12331
-635,2023-01-15,15,287.23,NLane4,378.0,272.0,175.0,82.0,103.0,136.0,237.0,333.0,395.0,474.0,625.0,721.0,771.0,829.0,838.0,938.0,1049.0,961.0,833.0,779.0,759.0,575.0,386.0,250.0,12899
-635,2023-01-15,15,287.23,NLane5,297.0,171.0,107.0,55.0,61.0,77.0,144.0,172.0,273.0,439.0,663.0,782.0,880.0,1010.0,943.0,933.0,1134.0,900.0,746.0,705.0,677.0,447.0,259.0,152.0,12027
-635,2023-01-15,15,287.23,NLane6,51.0,30.0,14.0,8.0,3.0,7.0,13.0,30.0,43.0,91.0,155.0,178.0,195.0,277.0,288.0,334.0,405.0,321.0,241.0,223.0,212.0,149.0,85.0,43.0,3396
-635,2023-01-15,15,287.23,PLane1,143.0,72.0,35.0,29.0,35.0,46.0,83.0,76.0,180.0,278.0,351.0,416.0,470.0,526.0,596.0,670.0,753.0,655.0,500.0,449.0,360.0,291.0,229.0,115.0,7358
-635,2023-01-15,15,287.23,PLane2,226.0,139.0,105.0,88.0,89.0,123.0,186.0,226.0,354.0,407.0,570.0,633.0,672.0,737.0,830.0,879.0,987.0,794.0,662.0,550.0,533.0,452.0,308.0,218.0,10768
-635,2023-01-15,15,287.23,PLane3,251.0,146.0,145.0,92.0,122.0,174.0,256.0,269.0,375.0,500.0,580.0,683.0,730.0,782.0,828.0,943.0,974.0,846.0,639.0,608.0,554.0,472.0,370.0,220.0,11559
-635,2023-01-15,15,287.23,PLane4,256.0,140.0,101.0,75.0,89.0,171.0,272.0,250.0,374.0,484.0,612.0,770.0,817.0,937.0,919.0,1010.0,1097.0,939.0,733.0,663.0,629.0,500.0,377.0,227.0,12442
-635,2023-01-15,15,287.23,PLane5,158.0,72.0,45.0,25.0,38.0,83.0,124.0,120.0,200.0,304.0,457.0,518.0,587.0,794.0,736.0,917.0,1063.0,858.0,594.0,522.0,392.0,362.0,208.0,121.0,9298
-635,2023-01-15,15,287.23,PLane6,31.0,8.0,2.0,5.0,3.0,10.0,24.0,20.0,40.0,104.0,162.0,198.0,262.0,296.0,364.0,486.0,526.0,396.0,256.0,233.0,203.0,130.0,85.0,31.0,3875
-635,2023-01-16,15,287.23,NLane1,83.0,44.0,32.0,40.0,79.0,183.0,317.0,503.0,627.0,640.0,663.0,701.0,779.0,819.0,894.0,1044.0,1122.0,1067.0,828.0,559.0,469.0,341.0,242.0,121.0,12197
-635,2023-01-16,15,287.23,NLane2,150.0,108.0,76.0,79.0,167.0,337.0,571.0,830.0,902.0,878.0,911.0,988.0,1075.0,1051.0,1131.0,1280.0,1369.0,1390.0,1029.0,807.0,651.0,535.0,409.0,248.0,16972
-635,2023-01-16,15,287.23,NLane3,169.0,102.0,71.0,102.0,165.0,384.0,655.0,877.0,993.0,983.0,960.0,998.0,1099.0,1101.0,1106.0,1349.0,1447.0,1337.0,1095.0,807.0,691.0,669.0,474.0,265.0,17899
-635,2023-01-16,15,287.23,NLane4,150.0,89.0,71.0,74.0,136.0,395.0,803.0,1019.0,1180.0,1171.0,1179.0,1196.0,1190.0,1245.0,1310.0,1508.0,1579.0,1511.0,1237.0,945.0,828.0,664.0,469.0,273.0,20222
-635,2023-01-16,15,287.23,NLane5,88.0,48.0,30.0,21.0,61.0,297.0,1052.0,1383.0,1386.0,1162.0,1243.0,1275.0,1292.0,1539.0,1700.0,2173.0,2307.0,2115.0,1462.0,1005.0,762.0,692.0,434.0,215.0,23742
-635,2023-01-16,15,287.23,NLane6,16.0,6.0,0.0,2.0,3.0,16.0,95.0,180.0,213.0,235.0,315.0,350.0,379.0,423.0,576.0,796.0,881.0,789.0,473.0,322.0,253.0,167.0,96.0,44.0,6630
-635,2023-01-16,15,287.23,PLane1,94.0,38.0,20.0,41.0,86.0,199.0,465.0,679.0,671.0,678.0,739.0,811.0,881.0,948.0,970.0,1039.0,1068.0,1095.0,779.0,530.0,434.0,320.0,207.0,126.0,12918
-635,2023-01-16,15,287.23,PLane2,128.0,74.0,86.0,104.0,177.0,381.0,700.0,883.0,878.0,862.0,967.0,1017.0,1101.0,1132.0,1114.0,1270.0,1223.0,1254.0,879.0,625.0,564.0,415.0,327.0,190.0,16351
-635,2023-01-16,15,287.23,PLane3,157.0,97.0,93.0,118.0,227.0,483.0,850.0,1003.0,947.0,926.0,1024.0,1095.0,1166.0,1174.0,1134.0,1272.0,1278.0,1299.0,972.0,666.0,579.0,508.0,312.0,239.0,17619
-635,2023-01-16,15,287.23,PLane4,128.0,101.0,51.0,91.0,163.0,566.0,1024.0,1156.0,1124.0,1118.0,1157.0,1214.0,1252.0,1300.0,1333.0,1388.0,1471.0,1451.0,1056.0,747.0,654.0,584.0,388.0,222.0,19739
-635,2023-01-16,15,287.23,PLane5,63.0,34.0,14.0,15.0,50.0,337.0,1038.0,1239.0,1164.0,968.0,986.0,1053.0,1158.0,1288.0,1359.0,1455.0,1613.0,1586.0,1046.0,556.0,473.0,429.0,233.0,140.0,18297
-635,2023-01-16,15,287.23,PLane6,18.0,5.0,2.0,0.0,1.0,48.0,233.0,373.0,329.0,287.0,347.0,447.0,496.0,579.0,612.0,784.0,880.0,871.0,474.0,233.0,233.0,119.0,61.0,37.0,7469
-635,2023-01-17,15,287.23,NLane1,80.0,44.0,39.0,40.0,82.0,151.0,396.0,859.0,918.0,729.0,648.0,637.0,652.0,712.0,929.0,1050.0,1257.0,1241.0,935.0,558.0,439.0,363.0,208.0,109.0,13076
-635,2023-01-17,15,287.23,NLane2,173.0,110.0,97.0,104.0,154.0,399.0,677.0,1127.0,1289.0,1035.0,932.0,986.0,952.0,956.0,1050.0,1246.0,1429.0,1328.0,1119.0,793.0,655.0,552.0,405.0,218.0,17786
-635,2023-01-17,15,287.23,NLane3,213.0,147.0,133.0,142.0,235.0,465.0,800.0,1242.0,1383.0,1170.0,935.0,973.0,998.0,970.0,1068.0,1295.0,1386.0,1325.0,1163.0,768.0,674.0,591.0,460.0,224.0,18760
-635,2023-01-17,15,287.23,NLane4,200.0,104.0,72.0,93.0,168.0,386.0,939.0,1405.0,1582.0,1338.0,1114.0,1143.0,1119.0,1128.0,1250.0,1404.0,1570.0,1417.0,1228.0,881.0,750.0,619.0,508.0,247.0,20665
-635,2023-01-17,15,287.23,NLane5,128.0,51.0,25.0,32.0,78.0,328.0,1392.0,2153.0,2393.0,1949.0,1388.0,1308.0,1308.0,1302.0,1653.0,2171.0,2253.0,2079.0,1683.0,934.0,661.0,545.0,331.0,146.0,26291
-635,2023-01-17,15,287.23,NLane6,16.0,6.0,3.0,4.0,2.0,16.0,78.0,338.0,405.0,297.0,210.0,262.0,215.0,255.0,338.0,556.0,696.0,378.0,529.0,164.0,149.0,122.0,64.0,19.0,5122
-635,2023-01-17,15,287.23,PLane1,68.0,22.0,25.0,29.0,87.0,259.0,674.0,1036.0,1267.0,888.0,696.0,753.0,789.0,840.0,940.0,1104.0,1332.0,1337.0,896.0,556.0,471.0,324.0,167.0,98.0,14658
-635,2023-01-17,15,287.23,PLane2,130.0,60.0,72.0,161.0,229.0,447.0,980.0,1272.0,1311.0,1025.0,922.0,960.0,930.0,965.0,1061.0,1207.0,1233.0,1306.0,905.0,654.0,493.0,346.0,233.0,189.0,17091
-635,2023-01-17,15,287.23,PLane3,185.0,108.0,128.0,164.0,328.0,592.0,1057.0,1369.0,1266.0,1080.0,949.0,961.0,919.0,994.0,1031.0,1186.0,1260.0,1205.0,911.0,631.0,521.0,397.0,295.0,184.0,17721
-635,2023-01-17,15,287.23,PLane4,183.0,74.0,54.0,66.0,244.0,660.0,1290.0,1459.0,1431.0,1256.0,1134.0,1108.0,1106.0,1135.0,1172.0,1338.0,1384.0,1367.0,1090.0,754.0,527.0,406.0,284.0,184.0,19706
-635,2023-01-17,15,287.23,PLane5,86.0,27.0,9.0,12.0,60.0,368.0,1421.0,1729.0,1686.0,1306.0,954.0,971.0,914.0,1034.0,1131.0,1436.0,1540.0,1586.0,1044.0,534.0,338.0,248.0,152.0,77.0,18663
-635,2023-01-17,15,287.23,PLane6,31.0,4.0,0.0,2.0,3.0,34.0,428.0,833.0,1001.0,379.0,265.0,278.0,290.0,332.0,346.0,520.0,757.0,943.0,382.0,171.0,93.0,55.0,12.0,4.0,7163
-635,2023-01-19,15,287.23,NLane1,113.0,60.0,53.0,44.0,69.0,204.0,391.0,703.0,877.0,695.0,596.0,670.0,745.0,728.0,851.0,1048.0,1314.0,1054.0,1004.0,815.0,573.0,440.0,280.0,178.0,13505
-635,2023-01-19,15,287.23,NLane2,203.0,110.0,104.0,91.0,147.0,340.0,563.0,979.0,1201.0,983.0,844.0,931.0,1009.0,1020.0,1078.0,1378.0,1460.0,1304.0,1234.0,941.0,775.0,658.0,455.0,243.0,18051
-635,2023-01-19,15,287.23,NLane3,198.0,107.0,94.0,98.0,157.0,351.0,704.0,1106.0,1265.0,1090.0,948.0,976.0,992.0,1033.0,1154.0,1361.0,1493.0,1289.0,1316.0,970.0,798.0,666.0,494.0,280.0,18940
-635,2023-01-19,15,287.23,NLane4,193.0,90.0,86.0,72.0,131.0,361.0,847.0,1326.0,1549.0,1272.0,1152.0,1156.0,1172.0,1246.0,1297.0,1591.0,1665.0,1348.0,1433.0,1142.0,873.0,771.0,546.0,299.0,21618
-635,2023-01-19,15,287.23,NLane5,117.0,26.0,30.0,23.0,57.0,212.0,831.0,1542.0,1928.0,1566.0,1139.0,1160.0,1154.0,1342.0,1532.0,2072.0,2141.0,1541.0,1738.0,1332.0,849.0,654.0,399.0,209.0,23594
-635,2023-01-19,15,287.23,NLane6,17.0,4.0,3.0,1.0,6.0,19.0,120.0,294.0,398.0,332.0,301.0,258.0,278.0,302.0,443.0,661.0,1056.0,493.0,586.0,448.0,227.0,157.0,91.0,28.0,6523
-635,2023-01-19,15,287.23,PLane1,69.0,50.0,28.0,47.0,122.0,321.0,701.0,1071.0,1115.0,906.0,759.0,805.0,842.0,842.0,952.0,1093.0,1301.0,1363.0,971.0,670.0,499.0,405.0,288.0,159.0,15379
-635,2023-01-19,15,287.23,PLane2,126.0,86.0,76.0,111.0,227.0,498.0,943.0,1320.0,1269.0,1028.0,913.0,933.0,980.0,1071.0,1104.0,1216.0,1385.0,1431.0,1028.0,721.0,518.0,499.0,351.0,215.0,18049
-635,2023-01-19,15,287.23,PLane3,134.0,102.0,92.0,116.0,219.0,567.0,1033.0,1370.0,1334.0,1048.0,944.0,991.0,1004.0,1033.0,1110.0,1192.0,1380.0,1401.0,1033.0,666.0,560.0,535.0,386.0,255.0,18505
-635,2023-01-19,15,287.23,PLane4,120.0,67.0,69.0,95.0,214.0,676.0,1262.0,1688.0,1567.0,1286.0,1115.0,1184.0,1201.0,1168.0,1296.0,1403.0,1610.0,1633.0,1197.0,795.0,640.0,602.0,429.0,276.0,21593
-635,2023-01-19,15,287.23,PLane5,50.0,23.0,19.0,40.0,102.0,505.0,1463.0,1981.0,1867.0,1303.0,1019.0,1065.0,1030.0,1114.0,1284.0,1526.0,1774.0,1824.0,1235.0,664.0,479.0,436.0,271.0,117.0,21191
-635,2023-01-19,15,287.23,PLane6,10.0,6.0,8.0,6.0,28.0,105.0,369.0,692.0,673.0,397.0,294.0,268.0,256.0,330.0,393.0,504.0,671.0,806.0,483.0,165.0,63.0,67.0,32.0,16.0,6642
-635,2023-01-20,15,287.23,NLane1,103.0,66.0,51.0,49.0,85.0,196.0,365.0,657.0,794.0,653.0,619.0,793.0,757.0,875.0,930.0,1068.0,1234.0,1245.0,960.0,714.0,581.0,546.0,504.0,235.0,14080
-635,2023-01-20,15,287.23,NLane2,209.0,117.0,101.0,110.0,147.0,346.0,559.0,946.0,1149.0,944.0,920.0,997.0,1065.0,1165.0,1277.0,1380.0,1473.0,1383.0,1191.0,853.0,746.0,775.0,733.0,413.0,18999
-635,2023-01-20,15,287.23,NLane3,216.0,118.0,116.0,102.0,178.0,359.0,663.0,1041.0,1217.0,1028.0,1013.0,1039.0,1094.0,1190.0,1338.0,1403.0,1435.0,1427.0,1248.0,902.0,763.0,866.0,824.0,457.0,20037
-635,2023-01-20,15,287.23,NLane4,205.0,118.0,108.0,74.0,152.0,338.0,818.0,1249.0,1380.0,1242.0,1226.0,1246.0,1281.0,1477.0,1550.0,1606.0,1586.0,1520.0,1413.0,975.0,830.0,886.0,915.0,512.0,22707
-635,2023-01-20,15,287.23,NLane5,106.0,47.0,32.0,31.0,36.0,178.0,714.0,1398.0,1581.0,1287.0,1121.0,1274.0,1366.0,1545.0,1812.0,2049.0,2063.0,1953.0,1667.0,1002.0,792.0,867.0,872.0,345.0,24138
-635,2023-01-20,15,287.23,NLane6,22.0,5.0,6.0,1.0,7.0,24.0,101.0,265.0,345.0,287.0,321.0,326.0,359.0,444.0,634.0,758.0,1045.0,1173.0,651.0,405.0,336.0,368.0,404.0,113.0,8400
-635,2023-01-20,15,287.23,PLane1,63.0,49.0,40.0,45.0,96.0,254.0,633.0,999.0,1056.0,887.0,756.0,835.0,925.0,931.0,994.0,1113.0,1357.0,1351.0,1135.0,713.0,542.0,495.0,380.0,277.0,15926
-635,2023-01-20,15,287.23,PLane2,125.0,102.0,90.0,123.0,203.0,436.0,848.0,1217.0,1240.0,1095.0,989.0,1050.0,1102.0,1123.0,1160.0,1305.0,1443.0,1423.0,1180.0,866.0,725.0,631.0,444.0,346.0,19266
-635,2023-01-20,15,287.23,PLane3,174.0,119.0,103.0,134.0,215.0,490.0,905.0,1270.0,1221.0,1065.0,1033.0,1084.0,1143.0,1109.0,1168.0,1349.0,1451.0,1443.0,1163.0,843.0,744.0,638.0,495.0,342.0,19701
-635,2023-01-20,15,287.23,PLane4,150.0,102.0,74.0,112.0,214.0,657.0,1175.0,1545.0,1480.0,1271.0,1151.0,1244.0,1336.0,1283.0,1388.0,1474.0,1603.0,1589.0,1298.0,1001.0,803.0,695.0,522.0,387.0,22554
-635,2023-01-20,15,287.23,PLane5,61.0,40.0,32.0,37.0,82.0,439.0,1201.0,1799.0,1636.0,1217.0,1109.0,1180.0,1309.0,1291.0,1455.0,1714.0,1879.0,1825.0,1409.0,869.0,622.0,533.0,337.0,225.0,22301
-635,2023-01-20,15,287.23,PLane6,3.0,6.0,3.0,4.0,7.0,48.0,249.0,536.0,517.0,338.0,349.0,398.0,472.0,462.0,593.0,776.0,1030.0,1333.0,1022.0,407.0,289.0,225.0,145.0,75.0,9287
-635,2023-01-21,15,287.23,NLane1,172.0,117.0,74.0,49.0,66.0,114.0,163.0,274.0,416.0,542.0,664.0,754.0,864.0,848.0,676.0,834.0,910.0,891.0,830.0,629.0,563.0,506.0,400.0,250.0,11606
-635,2023-01-21,15,287.23,NLane2,285.0,187.0,136.0,86.0,104.0,198.0,327.0,468.0,588.0,744.0,936.0,998.0,1144.0,1206.0,1296.0,1234.0,1187.0,1201.0,1079.0,884.0,801.0,719.0,609.0,385.0,16802
